fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
7,488,196118,15,true,4,1,9,,1,0,0,0,0,0,0,0,5,,,,,
7,371,19760,17,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,351,37915,17,false,1,1,90,,2,0,0,0,0,1,1,0,12,,,,,
7,354,38290,17,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,362,39104,17,false,3,1,22,,1,0,0,0,0,0,0,0,2,,,,,
7,355,39194,17,false,2,1,90,,11,1,0,0,0,1,0,3,35,,,,,
7,352,39215,17,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,369,45268,17,false,3,1,90,,2,0,0,0,0,1,0,0,11,,,,,
7,366,54756,17,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,353,55605,17,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,363,62974,17,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,357,77794,17,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,372,78830,17,false,4,1,90,,1,0,0,0,0,1,0,0,5,,,,,
7,360,80226,17,false,2,1,90,,5,0,1,0,0,1,0,0,22,,,,,
7,364,80607,17,false,3,1,90,,2,0,0,0,0,1,0,0,15,,,,,
7,367,85971,17,false,3,1,10,,1,0,0,0,0,0,0,0,7,,,,,
7,361,93264,17,false,3,1,87,,1,0,0,0,0,1,0,0,15,,,,,
7,370,95715,17,false,3,1,67,,2,0,0,0,0,1,0,0,8,,,,,
7,365,108823,17,false,3,1,79,,9,1,0,0,0,1,0,2,34,,,,,
7,356,115556,17,false,2,1,90,,2,0,0,0,0,1,0,0,15,,,,,
7,368,157668,17,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,358,158534,17,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,497,168566,17,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,523,168764,17,false,3,1,2,,1,0,0,0,0,0,0,0,3,,,,,
7,359,173904,17,false,2,1,90,,5,0,1,0,0,1,0,0,24,,,,,
8,81,12813,4,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,490,15749,4,false,1,1,90,,7,0,0,0,1,0,3,0,26,,,,,
8,83,17349,4,false,3,1,90,,3,0,0,0,1,0,0,0,6,,,,,
8,72,17761,4,false,2,1,90,,7,0,0,0,1,0,0,1,30,,,,,
8,75,17997,4,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,67,21205,4,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,485,39725,4,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,77,39847,4,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,82,40145,4,false,3,1,90,,2,0,0,0,1,0,0,0,10,,,,,
8,84,40399,4,false,4,1,17,,1,0,0,0,0,0,0,0,2,,,,,
8,71,40616,4,false,2,1,90,,6,0,0,0,1,0,0,0,24,,,,,
8,73,41674,4,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,85,44699,4,false,4,1,14,,1,0,0,0,0,0,0,0,4,,,,,
8,70,51927,4,false,2,1,90,,8,0,0,0,1,0,0,2,31,,,,,
8,80,60551,4,false,3,1,90,,3,0,0,0,1,0,0,0,13,,,,,
8,76,60586,4,false,3,1,86,,3,0,0,0,1,0,0,0,6,,,,,
8,87,60689,4,false,4,1,72,,2,0,0,0,1,0,0,0,2,,,,,
8,69,68983,4,false,2,1,90,,6,0,0,0,1,0,0,0,26,,,,,
8,495,81183,4,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,491,83312,4,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,78,83314,4,false,3,1,75,,3,0,0,0,1,0,0,0,1,,,,,
8,79,90517,4,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,86,92383,4,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,68,98747,4,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,74,103914,4,false,2,1,3,,1,0,0,0,0,0,0,0,2,,,,,
8,337,17339,16,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,347,20452,16,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,330,40146,16,true,2,1,90,,6,0,0,0,1,0,0,0,24,,,,,
8,329,40383,16,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,328,58376,16,true,1,1,90,,11,0,0,0,1,0,6,3,34,,,,,
8,332,58822,16,true,2,1,55,,1,0,0,0,0,0,0,0,4,,,,,
8,349,61548,16,true,4,1,18,,1,0,0,0,0,0,0,0,3,,,,,
8,339,78056,16,true,3,1,90,,3,0,0,0,1,0,0,0,12,,,,,
8,348,78356,16,true,4,1,71,,2,0,0,0,1,0,0,0,5,,,,,
8,331,80447,16,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,343,83283,16,true,3,1,90,,3,0,0,0,1,0,0,0,13,,,,,
8,258,84939,16,true,4,1,34,,1,0,0,0,0,0,0,0,6,,,,,
8,333,88900,16,true,2,1,90,,6,0,0,0,1,0,0,0,28,,,,,
8,345,91047,16,true,3,1,55,,1,0,0,0,0,0,0,0,5,,,,,
8,463,93100,16,true,2,1,90,,6,0,0,0,1,0,0,0,23,,,,,
8,346,96787,16,true,3,1,34,,1,0,0,0,0,0,0,0,6,,,,,
8,350,98914,16,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,338,101178,16,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,452,107265,16,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,341,128198,16,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,340,132015,16,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,344,151086,16,true,3,1,90,,3,0,0,0,1,0,0,0,7,,,,,
8,334,153373,16,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,342,153379,16,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,336,167075,16,true,2,1,90,,6,0,0,0,1,0,0,0,22,,,,,
8,479,169359,16,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,335,171771,16,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,50,11352,3,false,2,1,25,,1,0,0,0,0,0,0,0,6,,,,,
9,62,20529,3,false,4,1,90,,2,0,0,0,0,2,0,0,1,,,,,
9,64,28462,3,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,57,38490,3,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,63,38499,3,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,56,40845,3,false,3,1,90,,1,0,0,0,0,2,0,0,14,,,,,
9,51,42748,3,false,2,1,64,,1,0,0,0,0,2,0,0,10,,,,,
9,52,43808,3,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,439,49262,3,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,179,50093,3,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,54,52484,3,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,59,60307,3,false,3,1,59,,1,0,0,0,0,2,0,0,6,,,,,
9,49,61933,3,false,2,1,90,,1,0,0,0,0,2,0,0,16,,,,,
9,60,66242,3,false,3,1,90,,2,0,0,0,0,2,0,0,9,,,,,
9,53,74375,3,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,48,83299,3,false,2,1,90,,1,0,0,0,0,2,0,0,14,,,,,
9,55,83543,3,false,3,1,90,,2,0,0,0,0,2,0,0,4,,,,,
9,503,86153,3,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,66,93284,3,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,65,106757,3,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,58,109345,3,false,3,1,70,,2,0,0,0,0,2,0,0,6,,,,,
9,47,131897,3,false,1,1,90,,2,0,0,0,0,2,3,0,15,,,,,
9,476,165210,3,false,3,1,19,,1,0,0,0,0,0,0,0,3,,,,,
9,61,167473,3,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,440,209362,3,false,2,1,90,,0,0,0,0,0,2,0,0,11,,,,,
9,466,227127,3,false,3,1,30,,1,0,0,0,0,0,0,0,2,,,,,
9,445,9089,18,true,1,1,90,,6,0,0,0,1,0,0,0,23,,,,,
9,373,18656,18,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,397,20046,18,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,382,20145,18,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,375,37742,18,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,389,38439,18,true,3,1,90,,2,0,0,0,1,0,0,0,8,,,,,
9,378,40868,18,true,2,1,90,,13,0,2,0,1,0,0,2,47,,,,,
9,376,41338,18,true,2,1,90,,6,0,0,0,1,0,0,0,23,,,,,
9,396,41725,18,true,4,1,90,,2,0,0,0,1,0,0,0,2,,,,,
9,377,41945,18,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,388,43250,18,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,379,52153,18,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,381,52940,18,true,2,1,90,,7,0,0,0,1,0,0,1,25,,,,,
9,383,54484,18,true,2,1,3,,1,0,0,0,0,0,0,0,5,,,,,
9,391,61566,18,true,3,1,86,,16,2,0,0,1,0,0,3,56,,,,,
9,384,66247,18,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,395,73426,18,true,4,1,73,,2,0,0,0,1,0,0,0,8,,,,,
9,380,85624,18,true,2,1,90,,6,0,0,0,1,0,0,0,17,,,,,
9,387,89085,18,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,394,94924,18,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,392,108413,18,true,3,1,80,,3,0,0,0,1,0,0,0,3,,,,,
9,390,121599,18,true,3,1,90,,3,0,0,0,1,0,0,0,16,,,,,
9,398,133801,18,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,386,155651,18,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,446,157775,18,true,3,1,9,,1,0,0,0,0,0,0,0,5,,,,,
9,524,173514,18,true,4,1,16,,1,0,0,0,0,0,0,0,3,,,,,
9,374,206882,18,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,517,216058,18,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,385,220166,18,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,158,7645,8,false,2,1,39,,-3,0,0,0,0,2,0,0,-5,,,,,
10,155,10318,8,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,156,12745,8,false,2,1,90,,1,0,0,0,0,2,0,0,17,,,,,
10,159,19159,8,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,164,20467,8,false,3,1,90,,2,0,0,0,0,2,0,0,6,,,,,
10,469,26901,8,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,167,42774,8,false,3,1,90,,2,0,0,0,0,2,0,0,14,,,,,
10,166,50472,8,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,172,55422,8,false,3,1,43,,1,0,0,0,0,0,0,0,0,,,,,
10,165,55452,8,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,163,56192,8,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,157,59949,8,false,2,1,90,,1,0,0,0,0,2,0,0,8,,,,,
10,177,66838,8,false,4,1,80,,5,0,1,0,0,2,0,0,18,,,,,
10,168,80801,8,false,3,1,90,,2,0,0,0,0,2,0,0,15,,,,,
10,507,100649,8,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,484,101188,8,false,2,1,4,,1,0,0,0,0,0,0,0,2,,,,,
10,162,106611,8,false,2,1,90,,5,0,1,0,0,2,0,1,27,,,,,
10,470,108438,8,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,171,109065,8,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,154,111234,8,false,1,1,90,,1,0,0,0,0,2,2,0,13,,,,,
10,176,113688,8,false,4,1,9,,1,0,0,0,0,0,0,0,1,,,,,
10,508,120250,8,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,161,153673,8,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,506,164511,8,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,169,173807,8,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,175,177815,8,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,173,180151,8,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,160,194164,8,false,2,1,47,,0,0,0,0,0,2,0,0,8,,,,,
10,174,195855,8,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,393,212319,8,false,3,1,85,,14,2,0,0,0,2,0,3,46,,,,,
10,170,219352,8,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,421,19236,20,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,475,19624,20,true,3,1,84,,2,0,0,0,0,2,0,0,15,,,,,
10,454,38533,20,true,1,1,90,,2,0,0,0,0,2,3,0,14,,,,,
10,427,41727,20,true,2,1,90,,1,0,0,0,0,2,0,0,18,,,,,
10,424,57913,20,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,429,67184,20,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,428,77610,20,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,425,87835,20,true,2,1,90,,1,0,0,0,0,2,0,0,11,,,,,
10,423,90585,20,true,2,1,90,,1,0,0,0,0,2,0,0,19,,,,,
10,430,94147,20,true,2,1,90,,1,0,0,0,0,2,0,0,14,,,,,
10,437,102057,20,true,4,1,90,,6,1,0,0,0,2,0,0,25,,,,,
10,426,107613,20,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,483,114128,20,true,2,1,75,,1,0,0,0,0,2,0,0,6,,,,,
10,525,123354,20,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,438,141569,20,true,4,1,19,,1,0,0,0,0,0,0,0,3,,,,,
10,519,151589,20,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,500,159533,20,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,435,165808,20,true,3,1,70,,2,0,0,0,0,2,0,0,6,,,,,
10,434,166324,20,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,422,168399,20,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,433,171317,20,true,3,1,90,,12,1,1,0,0,2,0,2,44,,,,,
10,432,194634,20,true,3,1,90,,5,0,1,0,0,2,0,0,15,,,,,
10,436,198847,20,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,431,216054,20,true,2,1,14,,1,0,0,0,0,0,0,0,3,,,,,
10,449,219929,20,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,448,222531,20,true,3,1,5,,1,0,0,0,0,0,0,0,2,,,,,
11,50,11352,3,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,62,20529,3,true,4,2,90,,5,1,0,0,0,1,0,0,14,,,,,
11,64,28462,3,true,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,57,38490,3,true,3,2,1,,1,0,0,0,0,1,0,0,3,,,,,
11,63,38499,3,true,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,56,40845,3,true,3,2,90,,2,0,0,0,0,2,0,0,12,,,,,
11,51,42748,3,true,2,2,90,,1,0,0,0,0,2,0,0,11,,,,,
11,52,43808,3,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,439,49262,3,true,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,179,50093,3,true,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,54,52484,3,true,2,2,70,,1,0,0,0,0,2,0,0,9,,,,,
11,59,60307,3,true,3,2,89,,10,1,0,0,0,1,0,3,29,,,,,
11,49,61933,3,true,2,2,90,,7,1,0,0,0,2,0,0,19,,,,,
11,60,66242,3,true,3,2,90,,2,0,0,0,0,2,0,0,11,,,,,
11,53,74375,3,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,48,83299,3,true,2,2,19,,1,0,0,0,0,0,0,0,2,,,,,
11,55,83543,3,true,3,2,90,,5,0,1,0,0,2,0,0,14,,,,,
11,503,86153,3,true,2,2,90,,1,0,0,0,0,2,0,0,10,,,,,
11,66,93284,3,true,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,65,106757,3,true,4,2,1,,1,0,0,0,0,1,0,0,3,,,,,
11,58,109345,3,true,3,2,90,,5,0,1,0,0,2,0,0,19,,,,,
11,47,131897,3,true,1,2,90,,1,0,0,0,0,2,1,0,9,,,,,
11,476,165210,3,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,61,167473,3,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,440,209362,3,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,466,227127,3,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,520,6744,14,false,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,293,18892,14,false,2,2,90,,1,0,0,0,0,3,0,0,13,,,,,
11,288,20695,14,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,295,37265,14,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,289,40002,14,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,298,41184,14,false,3,2,30,,4,0,1,0,0,0,0,0,12,,,,,
11,283,42899,14,false,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,297,43670,14,false,3,2,45,,1,0,0,0,0,3,0,0,1,,,,,
11,282,51940,14,false,1,2,90,,1,0,0,0,0,3,0,0,8,,,,,
11,284,55909,14,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,290,58877,14,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,287,58893,14,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,299,59846,14,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,296,62398,14,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,306,66749,14,false,4,2,90,,8,1,0,0,0,3,0,2,27,,,,,
11,302,74208,14,false,3,2,90,,8,1,0,0,0,3,0,1,23,,,,,
11,285,76359,14,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,304,101582,14,false,3,2,90,,2,0,0,0,0,3,0,0,8,,,,,
11,286,106760,14,false,2,2,90,,4,0,1,0,0,3,0,0,20,,,,,
11,300,109322,14,false,3,2,45,,1,0,0,0,0,0,0,0,3,,,,,
11,301,148225,14,false,3,2,59,,0,0,0,0,0,3,0,0,-4,,,,,
11,481,156689,14,false,3,2,45,,1,0,0,0,0,3,0,0,8,,,,,
11,305,176297,14,false,4,2,45,,1,0,0,0,0,0,0,0,0,,,,,
11,292,184667,14,false,2,2,90,,1,0,0,0,0,3,0,0,16,,,,,
11,303,195851,14,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,291,197365,14,false,2,2,90,,1,0,0,0,0,3,0,0,10,,,,,
11,294,216051,14,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,81,12813,4,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,490,15749,4,true,1,2,90,,2,0,0,0,0,3,3,0,14,,,,,
12,83,17349,4,true,3,2,90,,2,0,0,0,0,3,0,0,4,,,,,
12,72,17761,4,true,2,2,90,,7,1,0,0,0,3,0,0,22,,,,,
12,75,17997,4,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,67,21205,4,true,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,485,39725,4,true,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,77,39847,4,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,82,40145,4,true,3,2,90,,2,0,0,0,0,3,0,0,13,,,,,
12,84,40399,4,true,4,2,20,,1,0,0,0,0,0,0,0,3,,,,,
12,71,40616,4,true,2,2,73,,0,0,0,0,0,3,0,0,11,,,,,
12,73,41674,4,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,85,44699,4,true,4,2,25,,1,0,0,0,0,0,0,0,0,,,,,
12,70,51927,4,true,2,2,90,,1,0,0,0,0,3,0,0,13,,,,,
12,80,60551,4,true,3,2,90,,2,0,0,0,0,3,0,0,14,,,,,
12,76,60586,4,true,3,2,90,,5,0,1,0,0,3,0,0,21,,,,,
12,87,60689,4,true,4,2,64,,2,0,0,0,0,3,0,0,3,,,,,
12,69,68983,4,true,2,2,90,,1,0,0,0,0,3,0,0,21,,,,,
12,495,81183,4,true,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,491,83312,4,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,78,83314,4,true,3,2,69,,2,0,0,0,0,3,0,0,5,,,,,
12,79,90517,4,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,86,92383,4,true,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,68,98747,4,true,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,74,103914,4,true,2,2,16,,1,0,0,0,0,0,0,0,4,,,,,
12,445,9089,18,false,1,2,90,,2,0,0,0,0,1,2,0,13,,,,,
12,373,18656,18,false,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,397,20046,18,false,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,382,20145,18,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,375,37742,18,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,389,38439,18,false,3,2,90,,2,0,0,0,0,1,0,0,10,,,,,
12,378,40868,18,false,2,2,90,,2,0,0,0,0,1,0,0,7,,,,,
12,376,41338,18,false,2,2,90,,2,0,0,0,0,1,0,0,13,,,,,
12,396,41725,18,false,4,2,88,,12,1,1,0,0,1,0,3,39,,,,,
12,377,41945,18,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,388,43250,18,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,379,52153,18,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,381,52940,18,false,2,2,90,,1,0,0,0,0,1,0,0,10,,,,,
12,383,54484,18,false,2,2,7,,1,0,0,0,0,0,0,0,3,,,,,
12,391,61566,18,false,3,2,90,,2,0,0,0,0,1,0,0,14,,,,,
12,384,66247,18,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,395,73426,18,false,4,2,67,,6,1,0,0,0,1,0,0,18,,,,,
12,380,85624,18,false,2,2,90,,2,0,0,0,0,1,0,0,6,,,,,
12,387,89085,18,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,394,94924,18,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,392,108413,18,false,3,2,82,,8,1,0,0,0,1,0,2,28,,,,,
12,390,121599,18,false,3,2,90,,6,0,1,0,0,1,0,1,26,,,,,
12,398,133801,18,false,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,386,155651,18,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,446,157775,18,false,3,2,22,,1,0,0,0,0,0,0,0,1,,,,,
12,524,173514,18,false,4,2,1,,1,0,0,0,0,0,0,0,1,,,,,
12,374,206882,18,false,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,517,216058,18,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,385,220166,18,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,97,14927,5,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,91,19523,5,true,2,2,90,,6,0,0,0,1,0,0,0,23,,,,,
13,93,27698,5,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,95,38716,5,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,103,40451,5,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,109,45196,5,true,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,89,45220,5,true,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,33,48615,5,true,3,2,90,,2,0,0,0,1,0,0,0,11,,,,,
13,92,49382,5,true,2,2,90,,6,0,0,0,1,0,0,0,22,,,,,
13,99,49806,5,true,3,2,82,,3,0,0,0,1,0,0,0,11,,,,,
13,102,49845,5,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,90,49982,5,true,2,2,90,,6,0,0,0,1,0,0,0,17,,,,,
13,104,54527,5,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,94,56981,5,true,2,2,90,,8,0,0,0,1,0,0,2,29,,,,,
13,96,73459,5,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,105,75826,5,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,100,76360,5,true,3,2,12,,1,0,0,0,0,0,0,0,2,,,,,
13,467,80792,5,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,107,82078,5,true,4,2,90,,2,0,0,0,1,0,0,0,-3,,,,,
13,88,88734,5,true,1,2,90,,16,0,0,0,1,0,6,3,50,,,,,
13,110,96994,5,true,4,2,14,,1,0,0,0,0,0,0,0,2,,,,,
13,98,104073,5,true,3,2,90,,3,0,0,0,1,0,0,0,20,,,,,
13,108,114054,5,true,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,106,114245,5,true,3,2,77,,3,0,0,0,1,0,0,0,10,,,,,
13,101,122797,5,true,3,2,7,,1,0,0,0,0,0,0,0,4,,,,,
13,504,175946,5,true,3,2,75,,2,0,0,0,1,0,0,0,4,,,,,
13,307,19838,15,false,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,319,28147,15,false,3,2,90,,3,0,0,0,1,0,0,0,2,,,,,
13,318,50232,15,false,3,2,90,,3,0,0,0,1,0,0,0,18,,,,,
13,317,56983,15,false,3,2,69,,2,0,0,0,1,0,0,0,3,,,,,
13,493,57134,15,false,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,516,57145,15,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,311,58845,15,false,2,2,90,,6,0,0,0,1,0,0,0,25,,,,,
13,308,59735,15,false,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,327,61316,15,false,4,2,90,,2,0,0,0,1,0,0,0,4,,,,,
13,309,67089,15,false,1,2,90,,6,0,0,0,1,0,0,0,20,,,,,
13,324,76542,15,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,314,77359,15,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,312,101148,15,false,2,2,90,,8,0,0,0,1,0,0,2,29,,,,,
13,325,104547,15,false,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,320,104953,15,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,313,106618,15,false,2,2,90,,6,0,0,0,1,0,0,0,23,,,,,
