fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
7,397,18656,18,true,1,1,90,,1,0,0,0,0,3,2,0,10,,,,,
7,418,20046,18,true,4,1,62,,7,1,0,0,0,3,0,1,26,,,,,
7,405,20145,18,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,410,21123,18,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,398,37742,18,true,2,1,90,,1,0,0,0,0,3,0,0,14,,,,,
7,409,38439,18,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,401,40868,18,true,2,1,90,,4,0,1,0,0,3,0,0,22,,,,,
7,399,41338,18,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,417,41725,18,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,400,41945,18,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,408,43250,18,true,3,1,90,,2,0,0,0,0,3,0,0,8,,,,,
7,412,44604,18,true,3,1,90,,2,0,0,0,0,3,0,0,-2,,,,,
7,419,49696,18,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,402,52153,18,true,2,1,90,,7,1,0,0,0,3,0,0,24,,,,,
7,404,52940,18,true,2,1,17,,1,0,0,0,0,0,0,0,4,,,,,
7,407,54484,18,true,2,1,72,,1,0,0,0,0,3,0,0,11,,,,,
7,396,56827,18,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,415,61566,18,true,3,1,48,,1,0,0,0,0,1,0,0,4,,,,,
7,92,73426,18,true,4,1,27,,1,0,0,0,0,0,0,0,4,,,,,
7,403,85624,18,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,411,88935,18,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,112,89085,18,true,3,1,90,,2,0,0,0,0,3,0,0,7,,,,,
7,416,108413,18,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,414,121599,18,true,3,1,90,,9,1,0,0,0,3,0,2,36,,,,,
7,499,133801,18,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,413,173514,18,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,501,212319,18,true,3,1,41,,4,0,1,0,0,2,0,0,11,,,,,
7,406,231172,18,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,52,7958,2,false,4,1,26,,1,0,0,0,0,0,0,0,2,,,,,
8,32,15149,2,false,2,1,79,,2,0,0,0,0,1,0,0,16,,,,,
8,41,15237,2,false,3,1,90,,2,0,0,0,0,1,0,0,14,,,,,
8,31,15885,2,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,30,18726,2,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,40,20037,2,false,3,1,45,,1,0,0,0,0,1,0,0,2,,,,,
8,29,40349,2,false,1,1,90,,3,0,0,0,0,1,5,0,19,,,,,
8,43,40387,2,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,34,41320,2,false,2,1,90,,2,0,0,0,0,1,0,0,13,,,,,
8,39,48615,2,false,3,1,90,,1,0,0,0,0,1,0,0,13,,,,,
8,35,54469,2,false,2,1,10,,1,0,0,0,0,0,0,0,2,,,,,
8,42,56872,2,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,33,56917,2,false,2,1,90,,2,0,0,0,0,1,0,0,12,,,,,
8,44,59741,2,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,48,75115,2,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,51,78007,2,false,4,1,90,,2,0,0,0,0,1,0,0,6,,,,,
8,49,88498,2,false,4,1,63,,2,0,0,0,0,1,0,0,7,,,,,
8,47,90105,2,false,3,1,90,,2,0,0,0,0,1,0,0,13,,,,,
8,45,103912,2,false,3,1,45,,1,0,0,0,0,0,0,0,6,,,,,
8,37,120447,2,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,38,126184,2,false,2,1,90,,3,0,0,0,0,1,0,1,25,,,,,
8,36,149484,2,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,46,155408,2,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,50,178304,2,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,421,9089,19,true,1,1,90,,7,0,0,0,1,0,2,1,25,,,,,
8,420,12086,19,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,428,18008,19,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,434,19151,19,true,3,1,90,,8,0,1,0,1,0,0,2,29,,,,,
8,425,19272,19,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,423,37642,19,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,437,44683,19,true,4,1,87,,1,0,0,0,1,0,0,0,-6,,,,,
8,436,49440,19,true,4,1,18,,0,0,0,0,0,0,0,0,-5,,,,,
8,426,49944,19,true,3,1,90,,3,0,0,0,1,0,0,0,13,,,,,
8,432,50229,19,true,3,1,71,,3,0,0,0,1,0,0,0,7,,,,,
8,427,54908,19,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,429,55829,19,true,3,1,90,,2,0,0,0,1,0,0,0,4,,,,,
8,435,57134,19,true,4,1,2,,1,0,0,0,0,0,0,0,2,,,,,
8,424,60232,19,true,2,1,90,,6,0,0,0,1,0,0,0,23,,,,,
8,430,63370,19,true,3,1,90,,3,0,0,0,1,0,0,0,13,,,,,
8,422,67527,19,true,2,1,90,,6,0,0,0,1,0,0,0,24,,,,,
8,468,77777,19,true,2,1,90,,15,1,0,0,1,0,0,3,39,,,,,
8,431,173809,19,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,433,195864,19,true,3,1,69,,3,0,0,0,1,0,0,0,6,,,,,
8,508,215457,19,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,507,232427,19,true,3,1,20,,1,0,0,0,0,0,0,0,6,,,,,
9,276,2404,12,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,277,18892,12,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,267,20695,12,true,2,1,90,,5,0,0,0,1,0,0,0,22,,,,,
9,268,40002,12,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,275,41184,12,true,3,1,14,,1,0,0,0,0,0,0,0,2,,,,,
9,261,42899,12,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,274,43670,12,true,3,1,75,,3,0,0,0,1,0,0,0,17,,,,,
9,260,51940,12,true,1,1,90,,6,0,0,0,1,0,1,0,22,,,,,
9,263,55909,12,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,281,57249,12,true,3,1,87,,11,0,2,0,1,0,0,2,44,,,,,
9,270,58877,12,true,2,1,90,,6,0,0,0,1,0,0,0,23,,,,,
9,266,58893,12,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,278,59846,12,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,107,62398,12,true,3,1,90,,3,0,0,0,1,0,0,0,17,,,,,
9,285,66749,12,true,4,1,90,,13,2,0,0,1,0,0,3,55,,,,,
9,282,74208,12,true,3,1,90,,8,1,0,0,1,0,0,0,31,,,,,
9,264,76359,12,true,2,1,90,,6,0,0,0,1,0,0,0,27,,,,,
9,265,106760,12,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,279,109322,12,true,3,1,2,,1,0,0,0,0,0,0,0,3,,,,,
9,280,148225,12,true,3,1,10,,10,1,1,0,0,0,0,1,32,,,,,
9,476,156689,12,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,262,168196,12,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,284,176297,12,true,4,1,79,,5,0,1,0,1,0,0,0,15,,,,,
9,272,180804,12,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,273,184667,12,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,283,195851,12,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,271,197365,12,true,2,1,90,,5,0,0,0,1,0,0,0,21,,,,,
9,441,8380,20,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,479,15749,20,false,1,1,90,,0,0,0,0,0,4,2,0,13,,,,,
9,450,18073,20,false,3,1,60,,2,0,0,0,0,2,0,0,13,,,,,
9,448,18987,20,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,447,20658,20,false,2,1,90,,-1,0,0,0,0,4,0,0,11,,,,,
9,439,32259,20,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,440,38580,20,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,457,40142,20,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,444,40669,20,false,2,1,90,,-1,0,0,0,0,4,0,0,10,,,,,
9,340,41464,20,false,3,1,90,,2,0,0,0,0,4,0,0,8,,,,,
9,487,43020,20,false,4,1,90,,2,0,0,0,0,4,0,0,-2,,,,,
9,455,44336,20,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,449,45124,20,false,3,1,90,,2,0,0,0,0,4,0,0,7,,,,,
9,442,48717,20,false,2,1,90,,0,0,0,0,0,4,0,0,19,,,,,
9,451,55037,20,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,443,55459,20,false,2,1,9,,0,0,0,0,0,2,0,0,3,,,,,
9,454,57531,20,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,452,59779,20,false,3,1,90,,2,0,0,0,0,4,0,0,27,,,,,
9,438,60706,20,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,458,73889,20,false,4,1,30,,1,0,0,0,0,2,0,0,-2,,,,,
9,453,86934,20,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,446,105717,20,false,2,1,80,,1,0,0,0,0,2,0,0,14,,,,,
9,445,113564,20,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,460,148179,20,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,456,163526,20,false,3,1,59,,1,0,0,0,0,2,0,0,5,,,,,
9,459,176296,20,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,510,204480,20,false,2,1,29,,0,0,0,0,0,2,0,0,4,,,,,
10,304,11854,13,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,286,19838,13,true,1,1,90,,2,0,0,0,0,2,4,0,17,,,,,
10,293,27462,13,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,298,28147,13,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,297,42727,13,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,466,48773,13,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,296,50232,13,true,3,1,47,,-2,0,0,0,0,2,0,0,-3,,,,,
10,295,56983,13,true,3,1,90,,1,0,0,0,0,2,0,0,12,,,,,
10,299,58771,13,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,289,58845,13,true,2,1,90,,1,0,0,0,0,2,0,0,12,,,,,
10,287,59735,13,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,294,77359,13,true,2,1,33,,1,0,0,0,0,0,0,0,4,,,,,
10,292,83428,13,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,465,92170,13,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,290,101148,13,true,2,1,83,,1,0,0,0,0,2,0,0,14,,,,,
10,301,104547,13,true,4,1,75,,2,0,0,0,0,2,0,0,3,,,,,
10,300,104953,13,true,3,1,90,,2,0,0,0,0,2,0,0,-4,,,,,
10,291,106618,13,true,2,1,7,,1,0,0,0,0,0,0,0,4,,,,,
10,477,109528,13,true,2,1,90,,1,0,0,0,0,2,0,0,16,,,,,
10,478,114243,13,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,303,128389,13,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,494,149736,13,true,2,1,56,,0,0,0,0,0,2,0,0,9,,,,,
10,288,151119,13,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,496,153127,13,true,3,1,90,,2,0,0,0,0,2,0,0,8,,,,,
10,467,155513,13,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,302,168580,13,true,4,1,90,,2,0,0,0,0,2,0,0,4,,,,,
10,495,195384,13,true,3,1,14,,1,0,0,0,0,0,0,0,6,,,,,
10,375,37915,17,false,1,1,90,,7,0,0,0,1,0,3,0,28,,,,,
10,378,38290,17,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,385,39104,17,false,3,1,89,,3,0,0,0,1,0,0,0,22,,,,,
10,380,39194,17,false,2,1,90,,6,0,0,0,1,0,0,0,28,,,,,
10,376,39215,17,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,393,45268,17,false,3,1,57,,1,0,0,0,0,0,0,0,4,,,,,
10,389,54756,17,false,3,1,8,,1,0,0,0,0,0,0,0,3,,,,,
10,377,55605,17,false,2,1,90,,7,0,0,0,1,0,0,1,30,,,,,
10,386,62974,17,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,382,77794,17,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,394,78830,17,false,4,1,90,,1,0,0,0,1,0,0,0,-6,,,,,
10,387,80607,17,false,3,1,90,,12,0,2,0,1,0,0,3,36,,,,,
10,390,85971,17,false,3,1,32,,1,0,0,0,0,0,0,0,7,,,,,
10,384,93264,17,false,3,1,90,,3,0,0,0,1,0,0,0,13,,,,,
10,383,97485,17,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,388,108823,17,false,3,1,81,,8,1,0,0,1,0,0,0,25,,,,,
10,381,115556,17,false,2,1,90,,14,1,0,0,1,0,0,3,36,,,,,
10,391,157668,17,false,3,1,1,,1,0,0,0,0,0,0,0,5,,,,,
10,498,158534,17,false,2,1,90,,6,0,0,0,1,0,0,0,29,,,,,
10,395,165990,17,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,392,168566,17,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,511,168763,17,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
11,52,7958,2,true,4,2,31,,1,0,0,0,0,2,0,0,2,,,,,
11,32,15149,2,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,41,15237,2,true,3,2,90,,2,0,0,0,0,2,0,0,11,,,,,
11,31,15885,2,true,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,30,18726,2,true,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,40,20037,2,true,3,2,30,,1,0,0,0,0,2,0,0,6,,,,,
11,29,40349,2,true,1,2,90,,2,0,0,0,0,2,5,0,19,,,,,
11,43,40387,2,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,34,41320,2,true,2,2,90,,1,0,0,0,0,2,0,0,11,,,,,
11,39,48615,2,true,3,2,90,,2,0,0,0,0,2,0,0,14,,,,,
11,35,54469,2,true,2,2,90,,1,0,0,0,0,2,0,0,14,,,,,
11,42,56872,2,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,33,56917,2,true,2,2,90,,0,0,0,0,0,2,0,0,9,,,,,
11,44,59741,2,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,48,75115,2,true,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,51,78007,2,true,4,2,90,,2,0,0,0,0,2,0,0,2,,,,,
11,49,88498,2,true,4,2,58,,1,0,0,0,0,0,0,0,2,,,,,
11,47,90105,2,true,3,2,77,,2,0,0,0,0,1,0,0,6,,,,,
11,45,103912,2,true,3,2,59,,1,0,0,0,0,0,0,0,0,,,,,
11,37,120447,2,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,38,126184,2,true,2,2,90,,1,0,0,0,0,2,0,0,13,,,,,
11,36,149484,2,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,46,155408,2,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,50,178304,2,true,4,2,12,,1,0,0,0,0,1,0,0,4,,,,,
11,486,16045,18,false,3,2,1,,1,0,0,0,0,0,0,0,4,,,,,
11,397,18656,18,false,1,2,90,,7,0,0,0,1,0,2,1,28,,,,,
11,418,20046,18,false,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,405,20145,18,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,410,21123,18,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,398,37742,18,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,409,38439,18,false,3,2,10,,6,1,0,0,0,0,0,0,21,,,,,
11,401,40868,18,false,2,2,90,,6,0,0,0,1,0,0,0,23,,,,,
11,399,41338,18,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,417,41725,18,false,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,400,41945,18,false,2,2,90,,6,0,0,0,1,0,0,0,25,,,,,
11,408,43250,18,false,3,2,90,,3,0,0,0,1,0,0,0,19,,,,,
11,412,44604,18,false,3,2,81,,3,0,0,0,1,0,0,0,9,,,,,
11,419,49696,18,false,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,402,52153,18,false,2,2,90,,5,0,0,0,1,0,0,0,23,,,,,
11,404,52940,18,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,407,54484,18,false,2,2,90,,8,0,0,0,1,0,0,2,29,,,,,
11,396,56827,18,false,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,415,61566,18,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,92,73426,18,false,4,2,90,,4,0,1,0,1,0,0,0,-1,,,,,
11,403,85624,18,false,2,2,8,,1,0,0,0,0,0,0,0,3,,,,,
11,411,88935,18,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,112,89085,18,false,3,2,90,,2,0,0,0,1,0,0,0,1,,,,,
11,416,108413,18,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,414,121599,18,false,3,2,90,,3,0,0,0,1,0,0,0,13,,,,,
11,499,133801,18,false,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,413,173514,18,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,501,212319,18,false,3,2,79,,11,1,0,0,1,0,0,3,31,,,,,
11,406,231172,18,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,75,1801,4,true,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,89,12813,4,true,3,2,12,,1,0,0,0,0,0,0,0,-1,,,,,
12,83,15982,4,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,79,17761,4,true,2,2,90,,2,0,0,0,0,1,0,0,15,,,,,
12,334,17997,4,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,74,21205,4,true,1,2,90,,2,0,0,0,0,1,0,0,8,,,,,
12,82,39158,4,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,85,39847,4,true,3,2,90,,2,0,0,0,0,1,0,0,16,,,,,
12,90,40145,4,true,3,2,90,,2,0,0,0,0,1,0,0,11,,,,,
12,91,40399,4,true,4,2,90,,2,0,0,0,0,1,0,0,6,,,,,
12,78,40616,4,true,2,2,90,,2,0,0,0,0,1,0,0,16,,,,,
12,80,41674,4,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,93,44699,4,true,4,2,11,,0,0,0,0,0,0,0,0,-2,,,,,
12,77,51927,4,true,2,2,90,,2,0,0,0,0,1,0,0,15,,,,,
12,88,60551,4,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,84,60586,4,true,3,2,78,,2,0,0,0,0,1,0,0,9,,,,,
12,76,68983,4,true,2,2,90,,2,0,0,0,0,1,0,0,13,,,,,
12,86,83314,4,true,3,2,90,,2,0,0,0,0,1,0,0,7,,,,,
12,87,90517,4,true,3,2,77,,2,0,0,0,0,1,0,0,14,,,,,
12,469,98747,4,true,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,81,103914,4,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,151,1632,19,false,3,2,90,,3,0,0,0,1,0,0,0,13,,,,,
12,421,9089,19,false,1,2,90,,6,0,0,0,1,0,0,0,19,,,,,
12,420,12086,19,false,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,428,18008,19,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,434,19151,19,false,3,2,90,,3,0,0,0,1,0,0,0,6,,,,,
12,425,19272,19,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,423,37642,19,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,437,44683,19,false,4,2,90,,2,0,0,0,1,0,0,0,0,,,,,
12,436,49440,19,false,4,2,20,,3,1,0,0,0,0,0,1,22,,,,,
12,426,49944,19,false,3,2,90,,3,0,0,0,1,0,0,0,7,,,,,
12,432,50229,19,false,3,2,90,,6,0,1,0,1,0,0,0,17,,,,,
12,427,54908,19,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,429,55829,19,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,435,57134,19,false,4,2,4,,1,0,0,0,0,0,0,0,4,,,,,
12,424,60232,19,false,2,2,90,,7,0,0,0,1,0,0,1,22,,,,,
12,430,63370,19,false,3,2,62,,3,0,0,0,1,0,0,0,5,,,,,
12,422,67527,19,false,2,2,90,,9,0,0,0,1,0,0,3,25,,,,,
12,468,77777,19,false,2,2,90,,8,0,0,0,1,0,0,2,24,,,,,
12,431,173809,19,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,433,195864,19,false,3,2,85,,3,0,0,0,1,0,0,0,6,,,,,
12,508,215457,19,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,507,232427,19,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,69,2513,3,false,3,2,90,,2,0,0,0,0,2,0,0,15,,,,,
13,58,11352,3,false,2,2,90,,1,0,0,0,0,2,0,0,15,,,,,
13,65,11735,3,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,60,15137,3,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,57,19071,3,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,71,20529,3,false,4,2,65,,2,0,0,0,0,2,0,0,1,,,,,
13,73,28462,3,false,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,64,38490,3,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,72,38499,3,false,4,2,24,,1,0,0,0,0,0,0,0,2,,,,,
13,63,40845,3,false,3,2,90,,2,0,0,0,0,2,0,0,10,,,,,
13,59,42748,3,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,461,43808,3,false,2,2,90,,1,0,0,0,0,2,0,0,10,,,,,
13,53,48860,3,false,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,70,60307,3,false,3,2,61,,2,0,0,0,0,2,0,0,3,,,,,
13,56,61933,3,false,2,2,90,,1,0,0,0,0,2,0,0,18,,,,,
13,490,66242,3,false,3,2,90,,2,0,0,0,0,2,0,0,12,,,,,
13,68,79934,3,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,55,83299,3,false,2,2,90,,1,0,0,0,0,2,0,0,13,,,,,
13,62,83543,3,false,3,2,28,,1,0,0,0,0,0,0,0,5,,,,,
13,61,85128,3,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,67,88170,3,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,66,109345,3,false,3,2,90,,2,0,0,0,0,2,0,0,14,,,,,
13,481,112516,3,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,54,131897,3,false,1,2,90,,1,0,0,0,0,2,2,0,11,,,,,
13,473,11974,9,true,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,194,12413,9,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,201,13152,9,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,191,15033,9,true,2,2,90,,5,0,0,0,1,0,0,0,22,,,,,
13,189,17745,9,true,1,2,90,,6,0,0,0,1,0,2,0,25,,,,,
13,192,37402,9,true,2,2,90,,6,0,0,0,1,0,0,0,27,,,,,
13,190,38038,9,true,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,193,40725,9,true,2,2,90,,6,0,0,0,1,0,0,0,26,,,,,
13,195,41321,9,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,200,51938,9,true,3,2,90,,3,0,0,0,1,0,0,0,12,,,,,
13,210,54316,9,true,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,208,54513,9,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,202,61603,9,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,474,61604,9,true,3,2,90,,3,0,0,0,1,0,0,0,13,,,,,
13,211,78412,9,true,4,2,75,,7,1,0,0,1,0,0,1,28,,,,,
13,205,86881,9,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,207,90714,9,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,198,95658,9,true,2,2,90,,15,1,0,0,1,0,0,3,39,,,,,
13,209,101668,9,true,4,2,90,,2,0,0,0,1,0,0,0,13,,,,,
13,199,103025,9,true,3,2,90,,11,0,2,0,1,0,0,2,34,,,,,
13,197,103127,9,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,212,149828,9,true,4,2,14,,1,0,0,0,0,0,0,0,3,,,,,
13,204,155569,9,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,203,172632,9,true,3,2,1,,1,0,0,0,0,0,0,0,3,,,,,
13,196,172850,9,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,258,173515,9,true,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,206,203341,9,true,3,2,90,,3,0,0,0,1,0,0,0,10,,,,,
14,121,7906,6,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
14,116,11554,6,false,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
14,118,19188,6,false,2,2,90,,2,0,0,0,0,1,0,0,11,,,,,
14,125,19197,6,false,3,2,73,,1,0,0,0,0,1,0,0,3,,,,,
14,115,20066,6,false,1,2,90,,9,0,0,0,0,1,12,3,35,,,,,
14,129,27341,6,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
14,130,44343,6,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
14,117,49413,6,false,2,2,90,,2,0,0,0,0,1,0,0,8,,,,,
14,127,50471,6,false,3,2,17,,1,0,0,0,0,0,0,0,4,,,,,
14,134,54861,6,false,4,2,90,,1,0,0,0,0,1,0,0,-15,,,,,
14,119,55494,6,false,2,2,90,,2,0,0,0,0,1,0,0,9,,,,,
14,120,58786,6,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
14,133,59125,6,false,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
14,131,60252,6,false,3,2,90,,2,0,0,0,0,1,0,0,2,,,,,
14,132,66975,6,false,3,2,76,,2,0,0,0,0,1,0,0,8,,,,,
