fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
7,68,115382,3,true,4,1,90,,2,0,0,0,0,3,0,0,1,,,,,
7,69,116216,3,true,3,1,90,,8,1,0,0,0,3,0,1,28,,,,,
7,70,131897,3,true,1,1,90,,1,0,0,0,0,3,2,0,12,,,,,
7,71,165210,3,true,3,1,11,,1,0,0,0,0,0,0,0,3,,,,,
7,72,167473,3,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,73,178173,3,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,74,198869,3,true,2,1,78,,1,0,0,0,0,3,0,0,16,,,,,
7,75,209362,3,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,76,227127,3,true,3,1,90,,2,0,0,0,0,3,0,0,13,,,,,
7,77,232792,3,true,2,1,90,,3,0,1,0,0,3,0,0,22,,,,,
7,78,233425,3,true,4,1,45,,1,0,0,0,0,2,0,0,-3,,,,,
7,79,235382,3,true,3,1,78,,2,0,0,0,0,3,0,0,14,,,,,
7,80,243016,3,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,101,20310,5,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,102,41328,5,false,2,1,5,,1,0,0,0,0,0,0,0,3,,,,,
7,103,44346,5,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,490,51090,5,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,104,82263,5,false,2,1,90,,2,0,0,0,0,1,0,0,14,,,,,
7,105,85955,5,false,3,1,84,,12,1,1,0,0,1,0,2,43,,,,,
7,106,88894,5,false,3,1,29,,1,0,0,0,0,0,0,0,1,,,,,
7,107,91651,5,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,109,102380,5,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,110,103192,5,false,2,1,90,,8,1,0,0,0,1,0,0,25,,,,,
7,111,109533,5,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,112,109745,5,false,1,1,90,,2,0,0,0,0,1,2,0,12,,,,,
7,113,116594,5,false,3,1,90,,2,0,0,0,0,1,0,0,19,,,,,
7,114,124183,5,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,115,126187,5,false,3,1,60,,2,0,0,0,0,1,0,0,2,,,,,
7,116,135363,5,false,2,1,90,,2,0,0,0,0,1,0,0,14,,,,,
7,117,165153,5,false,4,1,90,,5,0,1,0,0,1,0,0,10,,,,,
7,232,172850,5,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,118,173879,5,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,119,176413,5,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,120,184341,5,false,3,1,90,,2,0,0,0,0,1,0,0,9,,,,,
7,121,194794,5,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,122,209046,5,false,3,1,10,,1,0,0,0,0,0,0,0,3,,,,,
7,500,219847,5,false,3,1,79,,2,0,0,0,0,1,0,0,8,,,,,
7,123,225796,5,false,2,1,90,,14,1,1,0,0,1,0,3,44,,,,,
7,124,243568,5,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,529,7645,15,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,343,18867,15,true,4,1,90,,2,0,0,0,0,2,0,0,-4,,,,,
8,344,27436,15,true,4,1,19,,1,0,0,0,0,0,0,0,2,,,,,
8,345,40386,15,true,2,1,70,,1,0,0,0,0,2,0,0,14,,,,,
8,346,47247,15,true,3,1,90,,2,0,0,0,0,2,0,0,10,,,,,
8,477,49083,15,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,347,63426,15,true,2,1,90,,1,0,0,0,0,2,0,0,13,,,,,
8,348,74854,15,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,349,79934,15,true,3,1,75,,2,0,0,0,0,2,0,0,13,,,,,
8,350,82143,15,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,351,82691,15,true,2,1,90,,1,0,0,0,0,2,0,0,13,,,,,
8,352,83427,15,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,353,108416,15,true,2,1,90,,0,0,0,0,0,2,0,0,4,,,,,
8,354,146610,15,true,2,1,90,,1,0,0,0,0,2,0,0,8,,,,,
8,355,153723,15,true,3,1,90,,2,0,0,0,0,2,0,0,15,,,,,
8,511,155197,15,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,356,167878,15,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,357,169432,15,true,4,1,90,,1,0,0,0,0,2,0,0,3,,,,,
8,359,178304,15,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,424,197937,15,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,509,199598,15,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,360,207189,15,true,3,1,14,,1,0,0,0,0,0,0,0,7,,,,,
8,483,225321,15,true,1,1,90,,1,0,0,0,0,2,2,0,12,,,,,
8,510,226182,15,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,453,19236,20,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,454,19624,20,false,3,1,85,,3,0,0,0,1,0,0,0,16,,,,,
8,455,38533,20,false,1,1,90,,6,0,0,0,1,0,1,0,23,,,,,
8,456,41727,20,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,458,90585,20,false,2,1,90,,6,0,0,0,1,0,0,0,25,,,,,
8,459,94147,20,false,2,1,90,,8,0,0,0,1,0,0,2,29,,,,,
8,460,102057,20,false,4,1,90,,8,1,0,0,1,0,0,2,29,,,,,
8,461,107613,20,false,2,1,90,,15,1,0,0,1,0,0,3,34,,,,,
8,505,111291,20,false,2,1,90,,5,0,0,0,1,0,0,0,21,,,,,
8,462,114128,20,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,463,141569,20,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,464,151589,20,false,3,1,90,,3,0,0,0,1,0,0,0,11,,,,,
8,465,159533,20,false,3,1,90,,3,0,0,0,1,0,0,0,6,,,,,
8,466,171317,20,false,3,1,14,,1,0,0,0,0,0,0,0,4,,,,,
8,467,179456,20,false,2,1,22,,1,0,0,0,0,0,0,0,2,,,,,
8,468,194634,20,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,469,200600,20,false,3,1,75,,6,0,1,0,1,0,0,0,23,,,,,
8,470,214048,20,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,471,216054,20,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,472,216208,20,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,473,222531,20,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,474,247632,20,false,3,1,67,,6,0,1,0,1,0,0,0,18,,,,,
8,475,428610,20,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,515,437858,20,false,3,1,4,,1,0,0,0,0,0,0,0,4,,,,,
8,504,449988,20,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,476,474003,20,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,1,37605,1,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
9,2,39476,1,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
9,3,41270,1,true,2,2,1,,1,0,0,0,0,0,0,0,3,,,,,
9,478,47431,1,true,3,2,63,,2,0,0,0,0,1,0,0,11,,,,,
9,4,54694,1,true,3,2,90,,5,0,1,0,0,1,0,0,20,,,,,
9,5,58822,1,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
9,6,59966,1,true,4,2,76,,7,1,0,0,0,1,0,1,29,,,,,
9,7,69140,1,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
9,8,80201,1,true,1,2,90,,2,0,0,0,0,1,2,0,18,,,,,
9,9,84450,1,true,3,2,90,,2,0,0,0,0,1,0,0,10,,,,,
9,10,92371,1,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
9,11,98745,1,true,2,2,90,,2,0,0,0,0,1,0,0,10,,,,,
9,13,101184,1,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
9,14,111457,1,true,2,2,90,,2,0,0,0,0,1,0,0,9,,,,,
9,527,113534,1,true,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
9,526,153256,1,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
9,15,154043,1,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
9,16,156074,1,true,2,2,90,,2,0,0,0,0,1,0,0,16,,,,,
9,501,182539,1,true,3,2,90,,8,0,1,0,0,1,0,3,31,,,,,
9,17,192895,1,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
9,18,195735,1,true,3,2,26,,1,0,0,0,0,0,0,0,3,,,,,
9,19,198849,1,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
9,20,200089,1,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
9,21,200641,1,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
9,22,205533,1,true,4,2,13,,8,1,0,0,0,0,0,3,31,,,,,
9,23,209289,1,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
9,24,223340,1,true,3,2,88,,2,0,0,0,0,1,0,0,8,,,,,
9,494,226597,1,true,2,2,90,,2,0,0,0,0,1,0,0,15,,,,,
9,25,242166,1,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
9,26,444145,1,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
9,27,462424,1,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
9,427,18073,19,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
9,428,18987,19,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
9,429,19194,19,false,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
9,430,32259,19,false,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
9,431,37096,19,false,1,2,90,,1,0,0,0,0,2,1,0,12,,,,,
9,432,40669,19,false,2,2,90,,1,0,0,0,0,2,0,0,12,,,,,
9,433,40694,19,false,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
9,434,54102,19,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
9,435,55459,19,false,2,2,90,,1,0,0,0,0,2,0,0,17,,,,,
9,436,56377,19,false,3,2,7,,1,0,0,0,0,1,0,0,4,,,,,
9,437,57531,19,false,4,2,90,,6,1,0,0,0,2,0,0,17,,,,,
9,438,81012,19,false,2,2,90,,3,0,1,0,0,2,0,0,20,,,,,
9,439,86934,19,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
9,440,101537,19,false,3,2,1,,1,0,0,0,0,0,0,0,3,,,,,
9,441,103123,19,false,4,2,2,,1,0,0,0,0,0,0,0,1,,,,,
9,442,105717,19,false,2,2,89,,1,0,0,0,0,2,0,0,18,,,,,
9,443,166640,19,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
9,444,167522,19,false,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
9,445,178186,19,false,3,2,82,,2,0,0,0,0,1,0,0,6,,,,,
9,447,181008,19,false,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
9,448,204480,19,false,3,2,90,,2,0,0,0,0,2,0,0,19,,,,,
9,449,215439,19,false,3,2,90,,2,0,0,0,0,2,0,0,5,,,,,
9,450,217593,19,false,3,2,87,,2,0,0,0,0,2,0,0,11,,,,,
9,451,219924,19,false,2,2,90,,1,0,0,0,0,2,0,0,10,,,,,
9,452,222018,19,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
10,28,21205,2,true,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
10,29,37339,2,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
10,30,40564,2,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
10,31,47390,2,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
10,32,79852,2,true,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
10,33,85242,2,true,3,2,61,,3,0,0,0,1,0,0,0,13,,,,,
10,34,89274,2,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
10,35,98770,2,true,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
10,12,98980,2,true,1,2,90,,13,0,0,0,1,0,1,2,38,,,,,
10,36,108156,2,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
10,37,114283,2,true,3,2,90,,3,0,0,0,1,0,0,0,10,,,,,
10,38,122806,2,true,3,2,90,,2,0,0,0,1,0,0,0,6,,,,,
10,39,123354,2,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
10,40,148508,2,true,3,2,90,,3,0,0,0,1,0,0,0,9,,,,,
10,41,149484,2,true,2,2,90,,10,0,1,0,1,0,0,1,35,,,,,
10,42,169359,2,true,2,2,90,,5,0,0,0,1,0,0,0,18,,,,,
10,514,178301,2,true,4,2,90,,2,0,0,0,1,0,0,0,0,,,,,
10,43,184386,2,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
10,44,184704,2,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
10,45,193488,2,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
10,496,199796,2,true,2,2,90,,5,0,0,0,1,0,0,0,27,,,,,
10,46,199798,2,true,2,2,90,,15,1,0,0,1,0,0,3,44,,,,,
10,47,203368,2,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
10,48,213345,2,true,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
10,49,217487,2,true,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
10,50,221239,2,true,4,2,28,,1,0,0,0,0,0,0,0,3,,,,,
10,51,223349,2,true,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
10,52,230046,2,true,3,2,90,,3,0,0,0,1,0,0,0,15,,,,,
10,529,7645,15,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
10,343,18867,15,false,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
10,344,27436,15,false,4,2,30,,1,0,0,0,0,0,0,0,1,,,,,
10,345,40386,15,false,2,2,67,,2,0,0,0,0,1,0,0,11,,,,,
10,346,47247,15,false,3,2,62,,2,0,0,0,0,1,0,0,10,,,,,
10,477,49083,15,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
10,347,63426,15,false,2,2,90,,2,0,0,0,0,1,0,0,11,,,,,
10,348,74854,15,false,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
10,349,79934,15,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
10,350,82143,15,false,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
10,351,82691,15,false,2,2,90,,2,0,0,0,0,1,0,0,8,,,,,
10,352,83427,15,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
10,353,108416,15,false,2,2,11,,-2,0,0,0,0,1,0,0,-5,,,,,
10,354,146610,15,false,2,2,90,,2,0,0,0,0,1,0,0,11,,,,,
10,355,153723,15,false,3,2,90,,-1,0,0,0,0,1,0,0,-5,,,,,
10,511,155197,15,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
10,356,167878,15,false,3,2,27,,1,0,0,0,0,0,0,0,2,,,,,
10,357,169432,15,false,4,2,22,,1,0,0,0,0,0,0,0,4,,,,,
10,359,178304,15,false,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
10,424,197937,15,false,3,2,90,,2,0,0,0,0,1,0,0,3,,,,,
10,509,199598,15,false,2,2,59,,1,0,0,0,0,1,0,0,8,,,,,
10,360,207189,15,false,3,2,90,,2,0,0,0,0,1,0,0,10,,,,,
10,483,225321,15,false,1,2,90,,2,0,0,0,0,1,1,0,10,,,,,
10,510,226182,15,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,101,20310,5,true,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,102,41328,5,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,103,44346,5,true,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,490,51090,5,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,104,82263,5,true,2,2,90,,1,0,0,0,0,2,0,0,14,,,,,
11,105,85955,5,true,3,2,78,,0,0,0,0,0,2,0,0,0,,,,,
11,106,88894,5,true,3,2,11,,1,0,0,0,0,0,0,0,4,,,,,
11,107,91651,5,true,3,2,78,,2,0,0,0,0,2,0,0,12,,,,,
11,109,102380,5,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,110,103192,5,true,2,2,90,,1,0,0,0,0,2,0,0,16,,,,,
11,111,109533,5,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,112,109745,5,true,1,2,90,,2,0,0,0,0,2,3,0,16,,,,,
11,113,116594,5,true,3,2,90,,2,0,0,0,0,2,0,0,16,,,,,
11,114,124183,5,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,115,126187,5,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,116,135363,5,true,2,2,45,,-3,0,0,0,0,2,0,0,1,,,,,
11,117,165153,5,true,4,2,90,,2,0,0,0,0,2,0,0,10,,,,,
11,232,172850,5,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,118,173879,5,true,4,2,11,,1,0,0,0,0,0,0,0,3,,,,,
11,119,176413,5,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,120,184341,5,true,3,2,90,,2,0,0,0,0,2,0,0,10,,,,,
11,121,194794,5,true,2,2,45,,0,0,0,0,0,2,0,0,8,,,,,
11,122,209046,5,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,500,219847,5,true,3,2,45,,1,0,0,0,0,0,0,0,2,,,,,
11,123,225796,5,true,2,2,90,,1,0,0,0,0,2,0,0,15,,,,,
11,124,243568,5,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,241,15157,11,false,3,2,26,,1,0,0,0,0,0,0,0,9,,,,,
11,243,41733,11,false,3,2,90,,3,0,0,0,1,0,0,0,7,,,,,
11,244,56979,11,false,3,2,45,,1,0,0,0,0,0,0,0,6,,,,,
11,245,60706,11,false,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,246,60914,11,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,531,61558,11,false,3,2,45,,1,0,0,0,0,0,0,0,3,,,,,
11,247,68312,11,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,248,81880,11,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,249,92217,11,false,4,2,85,,5,0,1,0,1,0,0,0,21,,,,,
11,250,97032,11,false,2,2,90,,7,0,0,0,1,0,0,1,27,,,,,
11,251,110979,11,false,3,2,90,,16,2,0,0,1,0,0,3,48,,,,,
11,252,116535,11,false,1,2,90,,14,0,0,0,1,0,3,2,41,,,,,
11,253,116643,11,false,3,2,90,,3,0,0,0,1,0,0,0,21,,,,,
11,254,118748,11,false,3,2,90,,3,0,0,0,1,0,0,0,14,,,,,
11,255,122798,11,false,2,2,90,,6,0,0,0,1,0,0,0,26,,,,,
11,256,152760,11,false,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,257,153682,11,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,258,157882,11,false,3,2,4,,1,0,0,0,0,0,0,0,2,,,,,
11,259,169187,11,false,2,2,90,,7,0,0,0,1,0,0,1,27,,,,,
11,260,171287,11,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,261,175592,11,false,3,2,63,,3,0,0,0,1,0,0,0,14,,,,,
11,262,195473,11,false,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,263,206915,11,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,242,214285,11,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,264,215136,11,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,265,444884,11,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,148,20467,7,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,149,41823,7,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,150,55422,7,true,3,2,25,,1,0,0,0,0,0,0,0,13,,,,,
12,151,57513,7,true,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,152,59949,7,true,2,2,90,,1,0,0,0,0,2,0,0,14,,,,,
12,508,60025,7,true,3,2,77,,12,1,1,0,0,2,0,2,42,,,,,
12,153,66838,7,true,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,154,100649,7,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,155,101188,7,true,2,2,90,,1,0,0,0,0,2,0,0,19,,,,,
12,156,106611,7,true,2,2,90,,7,1,0,0,0,2,0,0,28,,,,,
12,157,111234,7,true,1,2,90,,1,0,0,0,0,2,2,0,15,,,,,
12,502,119765,7,true,3,2,90,,2,0,0,0,0,2,0,0,13,,,,,
12,158,120250,7,true,3,2,90,,2,0,0,0,0,2,0,0,11,,,,,
12,512,121599,7,true,3,2,64,,1,0,0,0,0,2,0,0,13,,,,,
12,159,153133,7,true,3,2,19,,1,0,0,0,0,0,0,0,2,,,,,
12,160,153673,7,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,161,160987,7,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,162,164511,7,true,2,2,90,,1,0,0,0,0,2,0,0,17,,,,,
12,163,173807,7,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,164,177815,7,true,4,2,70,,17,3,0,0,0,2,0,3,74,,,,,
12,165,194164,7,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,166,212319,7,true,4,2,90,,12,0,3,0,0,2,0,1,40,,,,,
12,167,222627,7,true,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,168,232826,7,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,169,242058,7,true,4,2,12,,1,0,0,0,0,0,0,0,-1,,,,,
12,170,480455,7,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,530,41135,18,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,407,42427,18,false,2,2,45,,-4,0,0,0,0,5,0,0,-1,,,,,
12,408,49440,18,false,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,409,49944,18,false,3,2,90,,2,0,0,0,0,5,0,0,6,,,,,
12,410,49957,18,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,56,50093,18,false,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,411,50229,18,false,3,2,19,,1,0,0,0,0,0,0,0,1,,,,,
12,412,59940,18,false,2,2,90,,0,0,0,0,0,5,0,0,11,,,,,
12,413,61600,18,false,3,2,74,,2,0,0,0,0,5,0,0,10,,,,,
12,414,77777,18,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,415,78356,18,false,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,416,82078,18,false,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,417,101982,18,false,1,2,90,,0,0,0,0,0,5,2,0,14,,,,,
12,418,108053,18,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,419,146426,18,false,2,2,90,,0,0,0,0,0,5,0,0,9,,,,,
12,358,171975,18,false,4,2,90,,2,0,0,0,0,5,0,0,2,,,,,
12,420,173809,18,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,421,174593,18,false,3,2,19,,1,0,0,0,0,0,0,0,3,,,,,
12,422,176420,18,false,2,2,90,,0,0,0,0,0,5,0,0,5,,,,,
12,446,179830,18,false,3,2,70,,7,1,0,0,0,5,0,0,26,,,,,
12,499,183015,18,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,423,195864,18,false,3,2,15,,1,0,0,0,0,0,0,0,6,,,,,
12,481,210407,18,false,3,2,70,,10,1,1,0,0,5,0,0,33,,,,,
12,425,216616,18,false,2,2,90,,0,0,0,0,0,5,0,0,11,,,,,
12,426,232427,18,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,171,40559,8,false,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,172,55038,8,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,173,61739,8,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,174,61916,8,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,525,72681,8,false,2,2,90,,0,0,0,0,0,4,0,0,12,,,,,
13,175,76357,8,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,176,82514,8,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,177,83543,8,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,516,84182,8,false,1,2,90,,1,0,0,0,0,4,3,0,17,,,,,
13,178,84915,8,false,2,2,90,,0,0,0,0,0,4,0,0,15,,,,,
13,179,87107,8,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,180,92259,8,false,3,2,32,,1,0,0,0,0,0,0,0,-1,,,,,
13,181,96994,8,false,4,2,32,,5,1,0,0,0,0,0,0,28,,,,,
13,182,101105,8,false,2,2,90,,3,0,1,0,0,4,0,0,20,,,,,
13,183,122074,8,false,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,184,128389,8,false,4,2,90,,12,2,0,0,0,4,0,3,47,,,,,
13,185,149266,8,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,493,151086,8,false,3,2,20,,1,0,0,0,0,0,0,0,2,,,,,
13,373,153366,8,false,3,2,69,,2,0,0,0,0,4,0,0,17,,,,,
13,186,155529,8,false,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,187,166324,8,false,3,2,90,,2,0,0,0,0,4,0,0,11,,,,,
13,517,167074,8,false,2,2,90,,2,0,1,0,0,4,0,0,22,,,,,
13,188,168765,8,false,3,2,57,,1,0,0,0,0,4,0,0,4,,,,,
13,484,169528,8,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,189,170271,8,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,190,197030,8,false,3,2,57,,1,0,0,0,0,4,0,0,3,,,,,
13,191,203325,8,false,3,2,90,,5,0,1,0,0,4,0,0,30,,,,,
13,192,208998,8,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,193,28690,10,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,194,39790,10,true,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,195,55914,10,true,2,2,90,,1,0,0,0,0,3,0,0,14,,,,,
13,196,57913,10,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,197,66588,10,true,2,2,90,,1,0,0,0,0,3,0,0,12,,,,,
13,198,72222,10,true,3,2,90,,9,1,1,0,0,3,0,0,36,,,,,
13,199,80179,10,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,492,80954,10,true,4,2,45,,1,0,0,0,0,1,0,0,5,,,,,
13,200,87873,10,true,2,2,90,,1,0,0,0,0,3,0,0,18,,,,,
13,201,105377,10,true,2,2,20,,1,0,0,0,0,0,0,0,3,,,,,
