fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
7,229,97032,11,false,2,1,90,,7,0,0,0,1,0,0,1,27,,,,,
7,230,110979,11,false,3,1,90,,3,0,0,0,1,0,0,0,11,,,,,
7,231,116535,11,false,1,1,90,,7,0,0,0,1,0,3,0,26,,,,,
7,232,116643,11,false,3,1,29,,1,0,0,0,0,0,0,0,4,,,,,
7,233,118748,11,false,3,1,90,,17,1,2,0,1,0,0,3,49,,,,,
7,234,122798,11,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,235,152760,11,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,248,152898,11,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,236,157882,11,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,237,169187,11,false,2,1,90,,6,0,0,0,1,0,0,0,24,,,,,
7,238,171287,11,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,239,175592,11,false,3,1,82,,3,0,0,0,1,0,0,0,12,,,,,
7,553,182436,11,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,240,194634,11,false,3,1,60,,8,1,0,0,1,0,0,0,21,,,,,
7,241,197464,11,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,242,200720,11,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,243,204716,11,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,244,206915,11,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,245,214285,11,false,2,1,90,,6,0,0,0,1,0,0,0,21,,,,,
7,246,215136,11,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,247,219937,11,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,506,444884,11,false,3,1,7,,1,0,0,0,0,0,0,0,3,,,,,
7,313,18499,15,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,314,20480,15,true,1,1,90,,2,0,0,0,0,3,3,0,15,,,,,
7,315,57127,15,true,4,1,76,,2,0,0,0,0,3,0,0,0,,,,,
7,316,71738,15,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,317,76306,15,true,3,1,90,,2,0,0,0,0,3,0,0,13,,,,,
7,318,78607,15,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,456,83312,15,true,2,1,90,,1,0,0,0,0,3,0,0,15,,,,,
7,319,83428,15,true,2,1,90,,1,0,0,0,0,3,0,0,20,,,,,
7,320,89470,15,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,448,107265,15,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,321,113564,15,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,322,167522,15,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,323,171270,15,true,3,1,4,,1,0,0,0,0,0,0,0,5,,,,,
7,457,189627,15,true,2,1,90,,1,0,0,0,0,3,0,0,18,,,,,
7,324,192303,15,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,325,193111,15,true,3,1,85,,1,0,0,0,0,3,0,0,14,,,,,
7,471,212325,15,true,3,1,90,,2,0,0,0,0,3,0,0,15,,,,,
7,449,212723,15,true,3,1,76,,2,0,0,0,0,3,0,0,5,,,,,
7,516,215476,15,true,4,1,13,,1,0,0,0,0,0,0,0,5,,,,,
7,515,220686,15,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,326,232980,15,true,2,1,90,,1,0,0,0,0,3,0,0,15,,,,,
7,327,235546,15,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,145,243568,15,true,3,1,90,,2,0,0,0,0,3,0,0,14,,,,,
7,328,428626,15,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,329,432735,15,true,4,1,13,,1,0,0,0,0,0,0,0,3,,,,,
7,330,439485,15,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,528,439509,15,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,331,466404,15,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,52,18892,2,false,2,1,90,,1,0,0,0,0,3,0,0,13,,,,,
8,28,79852,2,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,337,84939,2,false,4,1,90,,7,1,0,0,0,3,0,1,29,,,,,
8,29,85242,2,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,30,98980,2,false,1,1,90,,2,0,0,0,0,3,4,0,18,,,,,
8,31,108156,2,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,32,110504,2,false,3,1,18,,4,0,1,0,0,0,0,0,16,,,,,
8,34,122775,2,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,35,122806,2,false,3,1,90,,7,1,0,0,0,3,0,0,28,,,,,
8,36,123354,2,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,37,148508,2,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,38,149484,2,false,2,1,90,,0,0,0,0,0,3,0,0,12,,,,,
8,39,169359,2,false,2,1,45,,0,0,0,0,0,2,0,0,4,,,,,
8,40,178301,2,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,283,180804,2,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,41,184704,2,false,3,1,90,,2,0,0,0,0,3,0,0,13,,,,,
8,42,193488,2,false,3,1,59,,1,0,0,0,0,2,0,0,1,,,,,
8,43,195546,2,false,3,1,71,,2,0,0,0,0,3,0,0,6,,,,,
8,44,199796,2,false,2,1,90,,1,0,0,0,0,3,0,0,21,,,,,
8,45,199798,2,false,2,1,90,,1,0,0,0,0,3,0,0,15,,,,,
8,46,203368,2,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,47,213345,2,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,492,215711,2,false,3,1,30,,4,0,1,0,0,1,0,0,14,,,,,
8,48,217487,2,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,49,221239,2,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,50,230046,2,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,51,232653,2,false,3,1,45,,1,0,0,0,0,1,0,0,2,,,,,
8,496,447715,2,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,526,478912,2,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,497,481624,2,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,376,9089,18,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,377,38290,18,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,378,40387,18,true,3,1,21,,1,0,0,0,0,2,0,0,3,,,,,
8,379,41338,18,true,2,1,90,,1,0,0,0,0,2,0,0,6,,,,,
8,380,41725,18,true,4,1,11,,1,0,0,0,0,1,0,0,3,,,,,
8,381,43250,18,true,3,1,78,,5,0,1,0,0,1,0,0,17,,,,,
8,382,54484,18,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,495,69143,18,true,3,1,68,,2,0,0,0,1,0,0,0,3,,,,,
8,383,73426,18,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,468,78007,18,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,384,85624,18,true,2,1,90,,1,0,0,0,0,2,0,0,12,,,,,
8,385,89085,18,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,386,108413,18,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,387,131304,18,true,2,1,90,,1,0,0,0,0,2,0,0,11,,,,,
8,388,140941,18,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,389,154506,18,true,1,1,90,,1,0,0,0,0,2,0,0,9,,,,,
8,390,155651,18,true,2,1,90,,1,0,0,0,0,2,0,0,8,,,,,
8,391,157775,18,true,3,1,90,,1,0,0,0,0,2,0,0,4,,,,,
8,392,162344,18,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,393,173514,18,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,394,175353,18,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,395,176296,18,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,396,208973,18,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,397,216058,18,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,398,220166,18,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,467,227560,18,true,3,1,90,,1,0,0,0,0,2,0,0,16,,,,,
8,450,230251,18,true,4,1,65,,12,1,1,0,1,0,0,3,44,,,,,
8,399,232185,18,true,3,1,90,,9,1,0,0,0,2,0,2,30,,,,,
8,400,232391,18,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,401,241289,18,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,469,243569,18,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,472,244716,18,true,4,1,24,,6,1,0,0,0,2,0,1,28,,,,,
8,402,244890,18,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,454,467311,18,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,403,471471,18,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,404,475168,18,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,405,493934,18,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,291,50232,14,true,3,1,69,,1,0,0,0,0,4,0,0,7,,,,,
9,292,56983,14,true,2,1,90,,3,0,1,0,0,4,0,0,24,,,,,
9,465,57145,14,true,2,1,90,,0,0,0,0,0,4,0,0,20,,,,,
9,293,58845,14,true,2,1,90,,0,0,0,0,0,4,0,0,12,,,,,
9,294,59735,14,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,295,67089,14,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,296,75115,14,true,4,1,84,,6,1,0,0,0,4,0,0,26,,,,,
9,514,81441,14,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,297,83314,14,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,298,90105,14,true,3,1,20,,1,0,0,0,0,0,0,0,2,,,,,
9,299,101148,14,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,300,104547,14,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,301,106618,14,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,302,109528,14,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,303,111773,14,true,2,1,84,,0,0,0,0,0,4,0,0,10,,,,,
9,304,114243,14,true,3,1,90,,7,1,0,0,0,4,0,0,23,,,,,
9,305,119471,14,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,306,153127,14,true,3,1,90,,2,0,0,0,0,4,0,0,14,,,,,
9,513,155503,14,true,1,1,90,,6,0,0,0,0,4,4,0,30,,,,,
9,307,170137,14,true,4,1,90,,6,0,1,0,0,4,0,1,34,,,,,
9,308,179018,14,true,3,1,90,,2,0,0,0,0,4,0,0,12,,,,,
9,309,180135,14,true,3,1,6,,1,0,0,0,0,0,0,0,3,,,,,
9,310,180974,14,true,4,1,5,,1,0,0,0,0,0,0,0,3,,,,,
9,311,194799,14,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,19,200089,14,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,312,223175,14,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,406,18073,19,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,407,32259,19,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,408,37096,19,false,1,1,90,,1,0,0,0,0,2,1,0,10,,,,,
9,409,40669,19,false,2,1,90,,1,0,0,0,0,2,0,0,18,,,,,
9,410,48717,19,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,411,55459,19,false,2,1,90,,7,1,0,0,0,2,0,0,30,,,,,
9,412,56377,19,false,3,1,1,,1,0,0,0,0,0,0,0,3,,,,,
9,413,57531,19,false,4,1,90,,13,1,2,0,0,2,0,3,40,,,,,
9,414,60232,19,false,2,1,90,,1,0,0,0,0,2,0,0,16,,,,,
9,415,81012,19,false,2,1,2,,1,0,0,0,0,0,0,0,3,,,,,
9,489,84182,19,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,416,86934,19,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,417,105717,19,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,418,164555,19,false,2,1,90,,1,0,0,0,0,2,0,0,18,,,,,
9,419,172841,19,false,3,1,87,,12,1,1,0,0,2,0,2,39,,,,,
9,420,178186,19,false,3,1,89,,2,0,0,0,0,2,0,0,8,,,,,
9,421,204480,19,false,3,1,90,,2,0,0,0,0,2,0,0,22,,,,,
9,422,215439,19,false,3,1,90,,8,1,0,0,0,2,0,1,34,,,,,
9,423,217593,19,false,3,1,90,,5,0,1,0,0,2,0,0,24,,,,,
9,424,219924,19,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,522,222017,19,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,425,222018,19,false,2,1,1,,1,0,0,0,0,0,0,0,4,,,,,
9,554,462384,19,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,521,486870,19,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,453,27789,12,false,3,1,90,,2,0,0,0,0,1,0,0,10,,,,,
10,249,58621,12,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,250,59859,12,false,3,1,90,,2,0,0,0,0,1,0,0,8,,,,,
10,251,61366,12,false,3,1,11,,1,0,0,0,0,0,0,0,4,,,,,
10,252,97299,12,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,253,102826,12,false,2,1,78,,3,0,0,0,0,1,0,1,22,,,,,
10,254,103025,12,false,3,1,78,,2,0,0,0,0,1,0,0,9,,,,,
10,255,103955,12,false,3,1,69,,2,0,0,0,0,1,0,0,1,,,,,
10,33,114283,12,false,3,1,90,,1,0,0,0,0,1,0,0,17,,,,,
10,256,121145,12,false,2,1,90,,2,0,0,0,0,1,0,0,21,,,,,
10,257,121160,12,false,1,1,90,,2,0,0,0,0,1,1,0,10,,,,,
10,258,126184,12,false,2,1,90,,2,0,0,0,0,1,0,0,15,,,,,
10,259,146941,12,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,260,164484,12,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,261,165809,12,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,262,171314,12,false,2,1,90,,2,0,0,0,0,1,0,0,14,,,,,
10,263,205651,12,false,4,1,20,,1,0,0,0,0,0,0,0,4,,,,,
10,264,206325,12,false,2,1,11,,1,0,0,0,0,0,0,0,3,,,,,
10,265,209244,12,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,266,220566,12,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,268,224444,12,false,3,1,90,,2,0,0,0,0,1,0,0,4,,,,,
10,507,244851,12,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,508,490503,12,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,352,15749,17,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,353,37915,17,true,1,1,90,,10,0,0,0,1,0,4,3,28,,,,,
10,354,45268,17,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,355,55605,17,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,356,62974,17,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,357,78830,17,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,358,80226,17,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,359,85971,17,true,3,1,90,,10,1,0,0,1,0,0,2,27,,,,,
10,360,87835,17,true,2,1,7,,1,0,0,0,0,0,0,0,4,,,,,
10,361,93264,17,true,2,1,90,,7,0,0,0,1,0,0,1,22,,,,,
10,362,95715,17,true,3,1,90,,2,0,0,0,1,0,0,0,9,,,,,
10,363,108823,17,true,3,1,90,,3,0,0,0,1,0,0,0,6,,,,,
10,364,115556,17,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,365,132015,17,true,3,1,89,,3,0,0,0,1,0,0,0,13,,,,,
10,486,156683,17,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,366,157668,17,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,367,173904,17,true,2,1,90,,5,0,0,0,1,0,0,0,21,,,,,
10,368,184349,17,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,369,194252,17,true,3,1,76,,6,0,1,0,1,0,0,0,13,,,,,
10,370,199249,17,true,2,1,90,,7,0,0,0,1,0,0,1,22,,,,,
10,371,199584,17,true,2,1,82,,6,0,0,0,1,0,0,0,20,,,,,
10,372,200826,17,true,3,1,13,,1,0,0,0,0,0,0,0,6,,,,,
10,373,209042,17,true,3,1,90,,3,0,0,0,1,0,0,0,11,,,,,
10,374,214225,17,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,494,221632,17,true,2,1,1,,1,0,0,0,0,0,0,0,3,,,,,
10,375,231372,17,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,487,436234,17,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,520,490145,17,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
11,52,18892,2,true,2,2,90,,6,0,0,0,1,0,0,0,19,,,,,
11,28,79852,2,true,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,337,84939,2,true,4,2,90,,8,1,0,0,1,0,0,2,32,,,,,
11,29,85242,2,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,30,98980,2,true,1,2,90,,5,0,0,0,1,0,1,0,17,,,,,
11,31,108156,2,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,32,110504,2,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,34,122775,2,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,35,122806,2,true,3,2,90,,3,0,0,0,1,0,0,0,14,,,,,
11,36,123354,2,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,37,148508,2,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,38,149484,2,true,2,2,90,,15,0,2,0,1,0,0,3,47,,,,,
11,39,169359,2,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,40,178301,2,true,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,283,180804,2,true,2,2,2,,1,0,0,0,0,0,0,0,3,,,,,
11,41,184704,2,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,42,193488,2,true,3,2,90,,9,1,0,0,1,0,0,1,23,,,,,
11,43,195546,2,true,3,2,85,,2,0,0,0,1,0,0,0,6,,,,,
11,44,199796,2,true,2,2,90,,6,0,0,0,1,0,0,0,22,,,,,
11,45,199798,2,true,2,2,90,,6,0,0,0,1,0,0,0,22,,,,,
11,46,203368,2,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,47,213345,2,true,4,2,1,,1,0,0,0,0,0,0,0,2,,,,,
11,492,215711,2,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,48,217487,2,true,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,49,221239,2,true,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,50,230046,2,true,3,2,88,,2,0,0,0,1,0,0,0,9,,,,,
11,51,232653,2,true,3,2,90,,3,0,0,0,1,0,0,0,11,,,,,
11,496,447715,2,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,526,478912,2,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,497,481624,2,true,3,2,4,,1,0,0,0,0,0,0,0,0,,,,,
11,291,50232,14,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,292,56983,14,false,2,2,90,,1,0,0,0,0,2,0,0,13,,,,,
11,465,57145,14,false,2,2,77,,1,0,0,0,0,2,0,0,16,,,,,
11,293,58845,14,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,294,59735,14,false,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,295,67089,14,false,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,296,75115,14,false,4,2,90,,1,0,0,0,0,2,0,0,-4,,,,,
11,514,81441,14,false,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,297,83314,14,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,298,90105,14,false,3,2,1,,1,0,0,0,0,0,0,0,2,,,,,
11,299,101148,14,false,2,2,90,,1,0,0,0,0,2,0,0,5,,,,,
11,300,104547,14,false,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,301,106618,14,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,302,109528,14,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,303,111773,14,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,304,114243,14,false,3,2,90,,1,0,0,0,0,2,0,0,2,,,,,
11,305,119471,14,false,2,2,90,,0,0,0,0,0,2,0,0,9,,,,,
11,306,153127,14,false,3,2,45,,0,0,0,0,0,1,0,0,1,,,,,
11,513,155503,14,false,1,2,90,,1,0,0,0,0,2,0,0,8,,,,,
11,307,170137,14,false,4,2,90,,2,0,0,0,0,2,0,0,3,,,,,
11,308,179018,14,false,3,2,90,,2,0,0,0,0,2,0,0,7,,,,,
11,309,180135,14,false,3,2,45,,1,0,0,0,0,1,0,0,4,,,,,
11,310,180974,14,false,4,2,12,,1,0,0,0,0,0,0,0,3,,,,,
11,311,194799,14,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,19,200089,14,false,3,2,89,,2,0,0,0,0,2,0,0,7,,,,,
11,312,223175,14,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,53,39155,4,true,3,2,79,,3,0,0,0,1,0,0,0,14,,,,,
12,54,49262,4,true,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,447,50175,4,true,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,55,60307,4,true,3,2,90,,6,0,1,0,1,0,0,0,27,,,,,
12,56,61933,4,true,2,2,90,,14,1,0,0,1,0,0,3,37,,,,,
12,57,66242,4,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,58,78916,4,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,59,83299,4,true,2,2,90,,6,0,0,0,1,0,0,0,25,,,,,
12,500,93284,4,true,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,60,109345,4,true,3,2,90,,2,0,0,0,1,0,0,0,5,,,,,
12,61,110735,4,true,2,2,90,,5,0,0,0,1,0,0,0,22,,,,,
12,62,111478,4,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,63,115382,4,true,4,2,45,,6,1,0,0,0,0,0,1,28,,,,,
12,64,116216,4,true,3,2,71,,3,0,0,0,1,0,0,0,7,,,,,
12,65,131897,4,true,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,66,165210,4,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,535,204676,4,true,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,537,209045,4,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,68,209362,4,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,69,215059,4,true,1,2,90,,6,0,0,0,1,0,1,0,23,,,,,
12,70,227127,4,true,3,2,90,,8,0,1,0,1,0,0,2,32,,,,,
12,71,232792,4,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,72,233425,4,true,4,2,45,,1,0,0,0,0,0,0,0,-2,,,,,
12,73,235382,4,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,476,240514,4,true,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,74,243016,4,true,3,2,90,,3,0,0,0,1,0,0,0,5,,,,,
12,75,243505,4,true,3,2,10,,1,0,0,0,0,0,0,0,3,,,,,
12,462,423649,4,true,3,2,18,,0,0,0,0,0,0,0,0,-2,,,,,
12,560,433589,4,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,536,442229,4,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,538,486672,4,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,376,9089,18,false,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,377,38290,18,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,378,40387,18,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,379,41338,18,false,2,2,64,,1,0,0,0,0,2,0,0,7,,,,,
12,380,41725,18,false,4,2,12,,1,0,0,0,0,0,0,0,2,,,,,
12,381,43250,18,false,3,2,90,,2,0,0,0,0,2,0,0,11,,,,,
12,382,54484,18,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,495,69143,18,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,383,73426,18,false,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,468,78007,18,false,4,2,25,,1,0,0,0,0,0,0,0,6,,,,,
12,384,85624,18,false,2,2,90,,1,0,0,0,0,2,0,0,16,,,,,
12,385,89085,18,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,386,108413,18,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,557,130036,18,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,387,131304,18,false,2,2,90,,1,0,0,0,0,2,0,0,19,,,,,
12,388,140941,18,false,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,389,154506,18,false,1,2,90,,1,0,0,0,0,2,1,0,9,,,,,
12,390,155651,18,false,2,2,90,,1,0,0,0,0,2,0,0,15,,,,,
12,391,157775,18,false,3,2,77,,2,0,0,0,0,2,0,0,3,,,,,
12,392,162344,18,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,393,173514,18,false,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,394,175353,18,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,395,176296,18,false,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,396,208973,18,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,397,216058,18,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,398,220166,18,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,467,227560,18,false,3,2,90,,2,0,0,0,0,2,0,0,9,,,,,
12,450,230251,18,false,4,2,90,,2,0,0,0,0,2,0,0,6,,,,,
12,399,232185,18,false,3,2,90,,2,0,0,0,0,2,0,0,10,,,,,
12,400,232391,18,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,401,241289,18,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,469,243569,18,false,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,472,244716,18,false,4,2,45,,1,0,0,0,0,0,0,0,2,,,,,
