fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
5,452,193204,17,false,3,1,69,1,2,0,0,0,0,1,0,0,18,0.05,0.44,0.49,0.25,
5,465,200428,17,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,584,204814,17,false,3,1,70,1,1,0,0,0,0,1,0,0,-2,0.3,0.02,0.32,0.25,
5,467,204863,17,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,471,214466,17,false,3,1,90,1,2,0,0,0,0,1,0,0,13,0.31,0.25,0.56,0.25,
5,474,219279,17,false,2,1,45,1,1,0,0,0,0,1,0,0,6,0,0.22,0.22,0.25,
5,518,220585,17,false,3,1,90,1,2,0,0,0,0,1,0,0,12,0.11,0.1,0.21,0.25,
5,473,230348,17,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,477,244845,17,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,461,245719,17,false,2,1,90,1,1,0,0,0,0,1,0,0,6,0,0.02,0.02,0.25,
5,27,433979,17,false,4,1,19,0,1,0,0,0,0,0,0,0,4,0.19,0,0.19,0,
5,454,456350,17,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,458,463210,17,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,468,476888,17,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,456,477386,17,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,459,490503,17,false,3,1,45,0,0,0,0,0,0,0,0,0,0,0,0.15,0.15,0,
5,608,496661,17,false,3,1,20,0,1,0,0,0,0,0,0,0,6,0,0.02,0.02,0,
5,451,499724,17,false,3,1,9,0,1,0,0,0,0,0,0,0,4,0.02,0.13,0.15,0,
5,460,500926,17,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,450,502697,17,false,3,1,9,0,1,0,0,0,0,0,0,0,4,0.07,0.03,0.1,0,
5,462,504783,17,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,464,515571,17,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,81,54469,3,false,2,1,62,1,2,0,0,0,0,1,0,0,8,0,0.01,0.01,1.02,
6,73,69752,3,false,1,1,90,1,4,0,0,0,0,1,7,0,17,0,0,0,1.3,
6,62,111317,3,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,64,155408,3,false,3,1,83,1,1,0,0,0,0,1,0,0,12,0,0.21,0.21,1.04,
6,63,158499,3,false,3,1,27,0,1,0,0,0,0,0,0,0,5,0,0.01,0.01,0.28,
6,65,168636,3,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,76,168991,3,false,3,1,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0.26,
6,60,200785,3,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,83,201658,3,false,3,1,90,1,2,0,0,0,0,1,0,0,14,0.42,0.12,0.54,1.3,
6,79,221466,3,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,71,222683,3,false,3,1,26,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.28,
6,72,223911,3,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,80,224995,3,false,3,1,63,1,2,0,0,0,0,1,0,0,7,0.15,0.02,0.17,1.02,
6,84,229600,3,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,59,232980,3,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,67,424044,3,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,592,436893,3,false,2,1,27,0,1,0,0,0,0,0,0,0,4,0,0.01,0.01,0.28,
6,78,437730,3,false,3,1,90,1,8,1,0,0,0,1,0,1,25,0.44,0.04,0.48,1.3,
6,66,441240,3,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,599,444172,3,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,61,444180,3,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,68,463981,3,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,85,477580,3,false,2,1,90,1,2,0,0,0,0,1,0,0,9,0,0.02,0.02,1.3,
6,75,495145,3,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,77,503139,3,false,3,1,62,1,2,0,0,0,0,1,0,0,11,0,0.01,0.01,1.02,
6,69,523700,3,false,4,1,21,0,1,0,0,0,0,0,0,0,4,0,0,0,0.28,
6,74,533463,3,false,3,1,68,1,2,0,0,0,0,1,0,0,8,0.22,0.01,0.23,1.02,
6,70,544877,3,false,2,1,90,1,1,0,0,0,0,1,0,0,5,0,0.01,0.01,1.3,
6,580,554605,3,false,2,1,90,1,2,0,0,0,0,1,0,0,9,0,0.01,0.01,1.3,
6,447,60689,16,true,4,1,71,1,9,1,0,0,1,0,0,3,30,0.71,0.02,0.73,0.63,
6,443,85633,16,true,1,1,90,1,3,0,0,0,0,1,3,0,13,0,0,0,1.22,
6,425,90585,16,true,2,1,90,1,2,0,0,0,0,1,0,0,10,0.07,0,0.07,1.22,
6,444,114241,16,true,2,1,36,0,1,0,0,0,0,1,0,0,0,0.02,0.01,0.03,0.67,
6,422,159506,16,true,2,1,53,1,1,0,0,0,0,0,0,0,4,0.02,0.02,0.04,0.55,
6,446,201440,16,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,438,204822,16,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,449,204968,16,true,3,1,75,0,7,0,1,0,0,1,0,2,29,0.24,0.03,0.27,0.94,
6,448,208912,16,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,441,209035,16,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,434,209046,16,true,3,1,71,1,3,0,0,0,1,0,0,0,13,0.07,0.2,0.27,0.63,
6,424,210156,16,true,4,1,18,0,1,0,0,0,0,1,0,0,6,0.12,0.03,0.15,0.59,
6,442,210462,16,true,3,1,90,1,2,0,0,0,0,1,0,0,13,0,0.01,0.01,1.22,
6,437,215136,16,true,2,1,90,1,1,0,0,0,0,1,0,0,9,0.03,0.13,0.16,1.22,
6,423,215379,16,true,3,1,18,0,1,0,0,0,0,1,0,0,4,0,0.01,0.01,0.59,
6,433,222531,16,true,3,1,90,1,2,0,0,0,0,1,0,0,8,0.1,0.07,0.17,1.22,
6,445,224068,16,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,573,227444,16,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,430,230251,16,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,439,243345,16,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,435,244930,16,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,426,245830,16,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,431,250199,16,true,3,1,36,0,1,0,0,0,0,1,0,0,3,0,0.09,0.09,0.67,
6,432,449434,16,true,3,1,53,1,1,0,0,0,0,0,0,0,13,0.02,0.16,0.18,0.55,
6,440,466404,16,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,427,475123,16,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,596,510500,16,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,429,513046,16,true,3,1,14,1,1,0,0,0,0,0,0,0,1,0,0,0,0.28,
6,428,569014,16,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,436,575476,16,true,2,1,90,1,2,0,0,0,0,1,0,0,14,0,0,0,1.22,
7,29,88894,2,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,47,98980,2,false,1,1,90,1,3,0,0,0,0,1,3,0,11,0,0,0,2.46,
7,36,101188,2,false,2,1,73,1,2,0,0,0,0,1,0,0,14,0,0.13,0.13,1.39,
7,26,106468,2,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,51,111782,2,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,48,122806,2,false,3,1,61,1,2,0,0,0,0,1,0,0,6,0.3,0.01,0.31,1.28,
7,40,123354,2,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,49,149484,2,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,33,151589,2,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,35,165659,2,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,57,166989,2,false,3,1,90,1,7,0,1,0,0,1,0,2,33,0.18,0.24,0.42,2.46,
7,58,178301,2,false,4,1,61,1,2,0,0,0,0,1,0,0,3,0,0,0,1.28,
7,31,195546,2,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,32,199796,2,false,2,1,81,1,2,0,0,0,0,1,0,0,7,0,0.01,0.01,1.41,
7,44,199798,2,false,2,1,90,1,2,0,0,0,0,1,0,0,10,0.07,0.01,0.08,2.46,
7,28,215711,2,false,3,1,73,1,1,0,0,0,0,1,0,0,1,0.21,0.21,0.42,1.39,
7,42,226944,2,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,53,232653,2,false,3,1,28,0,4,0,1,0,0,0,0,0,18,0.06,0.13,0.19,1.17,
7,34,243557,2,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,54,244850,2,false,3,1,90,1,2,0,0,0,0,1,0,0,14,0.21,0.08,0.29,2.46,
7,52,244954,2,false,2,1,90,1,2,0,0,0,0,1,0,0,17,0,0.01,0.01,2.46,
7,55,248164,2,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,45,441302,2,false,2,1,16,0,1,0,0,0,0,0,0,0,5,0,0.04,0.04,1.06,
7,233,449871,2,false,3,1,90,1,10,1,0,0,0,1,0,3,38,0.55,0.01,0.56,2.46,
7,37,461421,2,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,46,462381,2,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,39,462492,2,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,43,465390,2,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,41,469247,2,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,38,476344,2,false,4,1,28,0,6,1,0,0,0,0,0,1,30,0.38,0,0.38,1.17,
7,569,481624,2,false,3,1,16,0,0,0,0,0,0,0,0,0,1,0.07,0.01,0.08,1.06,
7,30,491287,2,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,56,514315,2,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,598,515597,2,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,50,578545,2,false,2,1,8,0,1,0,0,0,0,0,0,0,6,0,0,0,1.04,
7,521,37096,19,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,517,55459,19,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,512,57531,19,true,4,1,72,1,2,0,0,0,0,1,0,0,4,0.15,0,0.15,1.76,
7,522,82143,19,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,513,84182,19,true,1,1,90,1,1,0,0,0,0,2,1,0,5,0,0,0,2.03,
7,523,84939,19,true,4,1,5,0,1,0,0,0,0,0,0,0,2,0.25,0,0.25,0.07,
7,589,91889,19,true,4,1,17,0,1,0,0,0,0,1,0,0,2,0,0,0,0.27,
7,531,101178,19,true,3,1,16,0,1,0,0,0,0,1,0,0,3,0,0,0,0.27,
7,532,103192,19,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,520,109533,19,true,2,1,90,1,1,0,0,0,0,2,0,0,5,0.04,0.02,0.06,2.03,
7,515,149519,19,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,516,164555,19,true,2,1,84,1,1,0,0,0,0,2,0,0,-1,0,0.1,0.1,1.96,
7,514,178186,19,true,3,1,72,1,2,0,0,0,0,1,0,0,3,0,0.07,0.07,1.76,
7,588,197024,19,true,3,1,84,1,2,0,0,0,0,2,0,0,15,0.02,0.03,0.05,1.96,
7,529,210494,19,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,511,213999,19,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,524,214048,19,true,2,1,90,1,1,0,0,0,0,2,0,0,9,0,0.07,0.07,2.03,
7,388,214590,19,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,530,215439,19,true,3,1,90,1,5,0,1,0,0,2,0,0,8,1.1,0.12,1.22,2.03,
7,527,224024,19,true,3,1,73,1,6,1,0,0,0,1,0,0,21,0.79,0.04,0.83,1.76,
7,576,229384,19,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,528,233963,19,true,2,1,90,1,1,0,0,0,0,2,0,0,13,0.02,0,0.02,2.03,
7,587,450070,19,true,3,1,17,0,1,0,0,0,0,1,0,0,9,0,0.17,0.17,0.27,
7,525,460842,19,true,3,1,90,1,2,0,0,0,0,2,0,0,11,0.08,0.47,0.55,2.03,
7,591,462116,19,true,2,1,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0.07,
7,519,490885,19,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,526,577114,19,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,112,48760,4,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,100,51927,4,true,2,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
8,91,118342,4,true,1,1,90,1,4,0,0,0,0,1,6,0,22,0,0,0,1.17,
8,101,128295,4,true,3,1,90,1,2,0,0,0,0,1,0,0,15,0,0.01,0.01,1.17,
8,108,144485,4,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,90,183656,4,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,86,191866,4,true,2,1,90,1,2,0,0,0,0,1,0,0,4,0.28,0,0.28,1.17,
8,92,194010,4,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,94,204580,4,true,3,1,73,1,2,0,0,0,0,1,0,0,10,0.07,0.03,0.1,0.5,
8,95,207283,4,true,3,1,83,1,2,0,0,0,0,1,0,0,11,0,0.03,0.03,0.61,
8,110,216646,4,true,4,1,83,1,11,1,1,0,0,1,0,3,47,1,0.01,1.01,0.61,
8,105,226956,4,true,2,1,90,1,2,0,0,0,0,1,0,0,4,0,0,0,1.17,
8,104,231065,4,true,2,1,90,1,0,0,0,1,0,1,0,0,3,0.01,0,0.01,1.17,
8,314,244858,4,true,3,1,6,0,1,0,0,0,0,0,0,0,5,0,0,0,0.56,
8,98,249231,4,true,3,1,16,0,1,0,0,0,0,0,0,0,4,0,0,0,0.67,
8,102,428580,4,true,3,1,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0.56,
8,88,432830,4,true,2,1,90,1,6,0,1,0,0,1,0,1,23,0.22,0,0.22,1.17,
8,89,440089,4,true,3,1,16,0,1,0,0,0,0,0,0,0,3,0,0,0,0.67,
8,99,446008,4,true,3,1,89,1,9,1,0,0,0,1,0,2,35,0.09,0.45,0.54,1.17,
8,103,450539,4,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,93,472713,4,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,87,494041,4,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,107,502500,4,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,109,507433,4,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,111,508395,4,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,106,513418,4,true,3,1,73,1,2,0,0,0,0,1,0,0,-2,0.13,0.01,0.14,0.5,
8,96,570241,4,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,602,591357,4,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,97,628204,4,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,215,55494,7,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,196,57328,7,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,192,80146,7,false,3,1,20,0,0,0,0,0,0,1,0,0,-5,0.46,0.01,0.47,0.95,
8,214,86417,7,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,204,101982,7,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,203,108413,7,false,3,1,83,1,2,0,0,0,0,2,0,0,10,0,0.05,0.05,1.59,
8,206,152551,7,false,3,1,16,0,1,0,0,0,0,1,0,0,7,0,0.32,0.32,0.95,
8,202,156074,7,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,209,169593,7,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,201,172649,7,false,1,1,90,1,2,0,0,0,0,2,3,0,5,0,0,0,1.59,
8,191,174874,7,false,2,1,90,1,0,0,0,0,0,2,0,0,3,0.04,0.02,0.06,1.59,
8,198,199670,7,false,4,1,45,0,1,0,0,0,0,1,0,0,1,0.05,0.02,0.07,1.09,
8,200,209036,7,false,2,1,90,1,0,0,0,0,0,2,0,0,9,0,0.02,0.02,1.59,
8,205,209400,7,false,3,1,69,1,1,0,0,0,0,1,0,0,2,0,0.06,0.06,0.64,
8,207,231747,7,false,4,1,45,1,1,0,0,0,0,1,0,0,1,0,0.01,0.01,0.5,
8,585,232185,7,false,3,1,6,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
8,199,232413,7,false,3,1,90,1,2,0,0,0,0,2,0,0,14,0.41,0.05,0.46,1.59,
8,210,244723,7,false,2,1,90,1,1,0,0,0,0,2,0,0,6,0.12,0.03,0.15,1.59,
8,211,247348,7,false,2,1,90,1,4,0,1,0,0,2,0,0,11,0,0.02,0.02,1.59,
8,194,427623,7,false,2,1,83,1,0,0,0,0,0,2,0,0,1,0,0.01,0.01,1.59,
8,193,438464,7,false,3,1,6,0,1,0,0,0,0,0,0,0,4,0,0,0,0,
8,197,450535,7,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,213,450542,7,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,190,466117,7,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,216,496221,7,false,3,1,73,1,2,0,0,0,0,1,0,0,18,0.09,0.02,0.11,0.64,
8,195,515621,7,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,212,531989,7,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,208,536694,7,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,175,66749,6,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,186,103955,6,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,187,109646,6,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,152,109745,6,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,155,122074,6,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,160,172850,6,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,163,179268,6,true,2,1,79,1,2,0,0,0,0,1,0,0,16,0,0.02,0.02,0.69,
9,159,180736,6,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,176,204727,6,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,181,213198,6,true,3,1,57,1,1,0,0,0,0,1,0,0,6,0.15,0.06,0.21,0.66,
9,185,215059,6,true,1,1,90,1,2,0,0,0,0,2,3,0,7,0,0,0,0.77,
9,166,215413,6,true,3,1,24,0,1,0,0,0,0,1,0,0,4,0,0.01,0.01,0.11,
9,167,220362,6,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,172,225796,6,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,169,232787,6,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,153,242880,6,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,182,244851,6,true,3,1,90,1,2,0,0,0,0,2,0,0,18,0.07,0.19,0.26,0.77,
9,560,247632,6,true,3,1,32,0,1,0,0,0,0,1,0,0,6,0.04,0.16,0.2,0.11,
9,177,248857,6,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,156,440323,6,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,189,444463,6,true,2,1,90,1,1,0,0,0,0,2,0,0,3,0.04,0.01,0.05,0.77,
9,168,448047,6,true,3,1,90,1,2,0,0,0,0,2,0,0,16,0.22,0.08,0.3,0.77,
9,183,457569,6,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,162,460028,6,true,2,1,90,1,1,0,0,0,0,2,0,0,8,0,0.01,0.01,0.77,
9,179,465920,6,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,161,478912,6,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,154,482158,6,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,171,482609,6,true,2,1,90,1,1,0,0,0,0,2,0,0,0,0,0.07,0.07,0.77,
9,157,486672,6,true,3,1,90,1,1,0,0,0,0,2,0,0,12,0.03,0.06,0.09,0.77,
9,575,488464,6,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,178,499309,6,true,4,1,24,0,1,0,0,0,0,1,0,0,2,0,0,0,0.11,
9,188,503714,6,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,158,505187,6,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,581,508479,6,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,170,514280,6,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,174,514356,6,true,3,1,65,1,2,0,0,0,0,1,0,0,18,0,0.18,0.18,0.66,
9,180,517052,6,true,4,1,65,1,2,0,0,0,0,1,0,0,3,0.47,0.06,0.53,0.66,
9,151,518620,6,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,164,520295,6,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,150,532605,6,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,173,549068,6,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,184,551230,6,true,3,1,10,0,1,0,0,0,0,1,0,0,2,0,0,0,0.08,
9,165,617054,6,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,344,17601,13,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,363,58621,13,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,345,61366,13,false,3,1,90,1,3,0,0,0,1,0,0,0,14,0.07,0.32,0.39,1.01,
9,358,88248,13,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,354,91651,13,false,3,1,90,1,11,1,0,0,1,0,0,3,36,0.13,0.02,0.15,1.01,
9,362,97299,13,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,349,114283,13,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,353,121145,13,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,347,121160,13,false,1,1,90,1,8,0,0,0,1,0,3,1,30,0,0,0,1.01,
9,341,126184,13,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,342,165809,13,false,3,1,90,1,6,0,1,0,1,0,0,0,26,0.13,0.2,0.33,1.01,
9,361,171314,13,false,2,1,90,1,6,0,0,0,1,0,0,0,27,0,0,0,1.01,
9,348,209244,13,false,3,1,45,0,1,0,0,0,0,0,0,0,6,0,0.01,0.01,0.72,
9,340,211975,13,false,2,1,90,1,6,0,0,0,1,0,0,0,28,0,0.01,0.01,1.01,
9,360,220566,13,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,351,223094,13,false,4,1,90,1,7,1,0,0,1,0,0,2,31,0.28,0,0.28,1.01,
9,346,248875,13,false,3,1,90,1,3,0,0,0,1,0,0,0,20,0.13,0.09,0.22,1.01,
9,357,432714,13,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,352,461358,13,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,356,465351,13,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,607,472769,13,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,355,477064,13,false,2,1,90,1,6,0,0,0,1,0,0,0,22,0,0.01,0.01,1.01,
9,350,477424,13,false,2,1,90,1,7,0,0,0,1,0,0,1,30,0.03,0.02,0.05,1.01,
9,343,477555,13,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,571,510281,13,false,3,1,45,1,1,0,0,0,0,0,0,0,8,0,0.16,0.16,0.3,
10,307,93100,11,true,2,1,90,1,2,0,0,0,0,1,0,0,6,0,0,0,1.23,
10,288,94147,11,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,308,95463,11,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,290,96994,11,true,3,1,85,1,2,0,0,0,0,1,0,0,2,0.06,0.01,0.07,1.04,
10,306,101668,11,true,4,1,78,1,8,1,0,0,0,1,0,2,33,0.8,0,0.8,0.98,
10,302,111931,11,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,298,154048,11,true,3,1,11,0,1,0,0,0,0,0,0,0,4,0,0.03,0.03,0.25,
10,309,157668,11,true,3,1,90,1,2,0,0,0,0,1,0,0,17,0,0.03,0.03,1.23,
10,303,194190,11,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,287,197469,11,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,300,203341,11,true,3,1,90,1,2,0,0,0,0,1,0,0,14,0.07,0.01,0.08,1.23,
10,294,207270,11,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,291,218218,11,true,2,1,90,1,1,0,0,0,0,1,0,0,7,0,0,0,1.23,
10,295,220627,11,true,2,1,90,1,2,0,0,0,0,1,0,0,15,0.06,0.01,0.07,1.23,
10,285,225902,11,true,3,1,11,0,1,0,0,0,0,0,0,0,3,0,0,0,0.25,
