fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
7,356,20145,18,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,373,38439,18,true,3,1,90,,2,0,0,0,0,3,0,0,7,,,,,
7,353,40868,18,true,2,1,90,,1,0,0,0,0,3,0,0,7,,,,,
7,358,41338,18,true,2,1,90,,1,0,0,0,0,3,0,0,10,,,,,
7,362,41725,18,true,4,1,90,,2,0,0,0,0,3,0,0,6,,,,,
7,361,41945,18,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,371,43250,18,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,512,50175,18,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,359,52940,18,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,357,54484,18,true,2,1,90,,1,0,0,0,0,3,0,0,16,,,,,
7,439,60232,18,true,2,1,90,,1,0,0,0,0,3,0,0,13,,,,,
7,369,61566,18,true,3,1,45,,1,0,0,0,0,2,0,0,3,,,,,
7,364,73426,18,true,4,1,74,,2,0,0,0,0,2,0,0,3,,,,,
7,354,85624,18,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,374,89085,18,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,363,94924,18,true,4,1,45,,1,0,0,0,0,1,0,0,1,,,,,
7,370,108413,18,true,3,1,90,,2,0,0,0,0,3,0,0,1,,,,,
7,368,121599,18,true,3,1,90,,0,0,0,1,0,3,0,0,7,,,,,
7,355,155651,18,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,372,157775,18,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,365,173514,18,true,4,1,15,,1,0,0,0,0,1,0,0,1,,,,,
7,367,206882,18,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,375,216058,18,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,360,220166,18,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,525,232185,18,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,219,20664,11,false,3,1,79,,3,0,0,0,1,0,0,0,11,,,,,
8,221,27789,11,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,213,33148,11,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,210,37572,11,false,4,1,21,,5,1,0,0,0,0,0,0,27,,,,,
8,208,57410,11,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,203,58621,11,false,2,1,90,,8,0,1,0,1,0,0,0,33,,,,,
8,222,59859,11,false,3,1,11,,1,0,0,0,0,0,0,0,3,,,,,
8,215,61366,11,false,3,1,78,,7,0,1,0,1,0,0,1,37,,,,,
8,207,97299,11,false,2,1,90,,6,0,0,0,1,0,0,0,33,,,,,
8,209,100180,11,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,204,102826,11,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,217,103025,11,false,3,1,90,,14,0,3,0,1,0,0,2,45,,,,,
8,214,103955,11,false,3,1,90,,20,3,0,0,1,0,0,3,55,,,,,
8,518,121145,11,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,212,121160,11,false,1,1,90,,7,0,0,0,1,0,3,0,26,,,,,
8,440,145235,11,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,202,146941,11,false,2,1,90,,6,0,0,0,1,0,0,0,26,,,,,
8,218,165809,11,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,216,182156,11,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,211,205651,11,false,4,1,68,,6,1,0,0,1,0,0,0,31,,,,,
8,206,206325,11,false,2,1,90,,6,0,0,0,1,0,0,0,26,,,,,
8,220,209244,11,false,3,1,10,,1,0,0,0,0,0,0,0,3,,,,,
8,443,220566,11,false,3,1,90,,3,0,0,0,1,0,0,0,15,,,,,
8,396,18073,19,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,393,18987,19,true,3,1,34,,1,0,0,0,0,3,0,0,7,,,,,
8,379,20658,19,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,388,37096,19,true,1,1,90,,1,0,0,0,0,5,4,0,18,,,,,
8,377,40669,19,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,450,40694,19,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,385,41464,19,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,397,42824,19,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,386,43020,19,true,4,1,24,,1,0,0,0,0,3,0,0,-2,,,,,
8,383,48717,19,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,394,54102,19,true,3,1,55,,1,0,0,0,0,2,0,0,3,,,,,
8,376,55459,19,true,2,1,90,,0,0,0,0,0,5,0,0,7,,,,,
8,392,56377,19,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,389,57531,19,true,3,1,45,,1,0,0,0,0,1,0,0,2,,,,,
8,400,59779,19,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,380,81012,19,true,2,1,90,,0,0,0,0,0,5,0,0,11,,,,,
8,391,86934,19,true,3,1,90,,2,0,0,0,0,5,0,0,16,,,,,
8,390,101537,19,true,3,1,65,,1,0,0,0,0,2,0,0,0,,,,,
8,457,103123,19,true,4,1,90,,2,0,0,0,0,5,0,0,15,,,,,
8,378,105717,19,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,382,166640,19,true,2,1,90,,-1,0,0,0,0,5,0,0,6,,,,,
8,398,179830,19,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,514,181008,19,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,395,204480,19,true,3,1,90,,2,0,0,0,0,5,0,0,15,,,,,
8,387,209925,19,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,399,217593,19,true,3,1,45,,1,0,0,0,0,4,0,0,3,,,,,
8,381,219924,19,true,2,1,90,,0,0,0,0,0,5,0,0,3,,,,,
8,384,222018,19,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,112,20310,6,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,105,41328,6,false,2,1,90,,0,0,0,0,0,4,0,0,9,,,,,
9,110,44346,6,false,4,1,24,,1,0,0,0,0,2,0,0,2,,,,,
9,113,47431,6,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,114,49579,6,false,3,1,90,,2,0,0,0,0,4,0,0,18,,,,,
9,103,82263,6,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,118,85955,6,false,3,1,72,,1,0,0,0,0,3,0,0,10,,,,,
9,117,88894,6,false,3,1,57,,1,0,0,0,0,1,0,0,1,,,,,
9,432,91651,6,false,3,1,90,,2,0,0,0,0,4,0,0,22,,,,,
9,461,94245,6,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,104,102380,6,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,459,103192,6,false,2,1,90,,-1,0,0,0,0,4,0,0,1,,,,,
9,109,105700,6,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,107,109533,6,false,2,1,90,,0,0,0,0,0,4,0,0,8,,,,,
9,111,109745,6,false,1,1,90,,0,0,0,0,0,4,1,0,9,,,,,
9,119,116594,6,false,3,1,17,,0,0,0,0,0,1,0,0,-1,,,,,
9,115,126187,6,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,108,135363,6,false,2,1,90,,0,0,0,0,0,4,0,0,16,,,,,
9,462,167767,6,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,460,173879,6,false,4,1,65,,1,0,0,0,0,2,0,0,1,,,,,
9,431,176413,6,false,3,1,32,,1,0,0,0,0,3,0,0,4,,,,,
9,463,184341,6,false,3,1,90,,2,0,0,0,0,4,0,0,15,,,,,
9,529,194794,6,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,121,199598,6,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,116,209046,6,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,506,225796,6,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,237,6744,12,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,224,18892,12,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,240,37265,12,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,230,40002,12,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,236,42899,12,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,242,43670,12,true,3,1,4,,1,0,0,0,0,0,0,0,3,,,,,
9,235,51940,12,true,1,1,90,,10,0,0,0,1,0,7,2,34,,,,,
9,223,55909,12,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,227,58893,12,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,247,62398,12,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,232,66749,12,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,238,74208,12,true,3,1,90,,9,0,2,0,1,0,0,0,30,,,,,
9,231,76359,12,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,160,95658,12,true,2,1,90,,6,0,0,0,1,0,0,0,29,,,,,
9,244,101582,12,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,226,106760,12,true,2,1,90,,6,0,0,0,1,0,0,0,27,,,,,
9,241,109322,12,true,3,1,85,,2,0,0,0,1,0,0,0,2,,,,,
9,239,148225,12,true,3,1,90,,7,1,0,0,1,0,0,0,19,,,,,
9,246,156689,12,true,3,1,73,,6,0,1,0,1,0,0,0,22,,,,,
9,233,176297,12,true,4,1,85,,13,2,0,0,1,0,0,3,53,,,,,
9,481,180804,12,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,225,184667,12,true,2,1,90,,5,0,0,0,1,0,0,0,24,,,,,
9,248,195851,12,true,3,1,90,,3,0,0,0,1,0,0,0,11,,,,,
9,228,197365,12,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,243,200617,12,true,3,1,16,,6,1,0,0,0,0,0,0,21,,,,,
9,245,209041,12,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,122,214590,12,true,2,1,90,,8,0,0,0,1,0,0,2,34,,,,,
9,229,216051,12,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,234,220688,12,true,4,1,4,,1,0,0,0,0,0,0,0,3,,,,,
9,249,222677,12,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,250,232928,12,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,15,37605,1,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,6,38411,1,false,2,1,90,,7,0,0,0,1,0,0,1,27,,,,,
10,5,39476,1,false,2,1,90,,8,0,0,0,1,0,0,2,28,,,,,
10,106,41270,1,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,7,51507,1,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,11,54694,1,false,4,1,90,,6,1,0,0,1,0,0,0,25,,,,,
10,16,57249,1,false,3,1,83,,2,0,0,0,1,0,0,0,0,,,,,
10,12,59966,1,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,1,69140,1,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,14,80201,1,false,1,1,90,,7,0,0,0,1,0,2,1,27,,,,,
10,9,80254,1,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,18,84450,1,false,3,1,90,,2,0,0,0,1,0,0,0,11,,,,,
10,2,98745,1,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,427,98980,1,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,467,101184,1,false,2,1,90,,6,0,0,0,1,0,0,0,26,,,,,
10,3,111457,1,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,20,153256,1,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,4,154043,1,false,2,1,90,,12,0,1,0,1,0,0,3,38,,,,,
10,10,156074,1,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,469,182539,1,false,3,1,26,,1,0,0,0,0,0,0,0,3,,,,,
10,515,192895,1,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,488,195735,1,false,3,1,19,,1,0,0,0,0,0,0,0,2,,,,,
10,19,198849,1,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,490,200089,1,false,3,1,63,,3,0,0,0,1,0,0,0,6,,,,,
10,489,200641,1,false,3,1,70,,2,0,0,0,1,0,0,0,10,,,,,
10,13,205533,1,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,8,233963,1,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,21,242166,1,false,3,1,90,,3,0,0,0,1,0,0,0,15,,,,,
10,504,444145,1,false,4,1,6,,1,0,0,0,0,0,0,0,2,,,,,
10,520,40142,13,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,269,50232,13,true,3,1,53,,1,0,0,0,0,0,0,0,4,,,,,
10,251,56983,13,true,2,1,90,,2,0,0,0,0,1,0,0,14,,,,,
10,254,57145,13,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,482,58771,13,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,259,58845,13,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,263,59735,13,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,261,61316,13,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,262,67089,13,true,1,1,90,,2,0,0,0,0,1,1,0,9,,,,,
10,268,76542,13,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,257,77359,13,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,498,92159,13,true,2,1,36,,1,0,0,0,0,1,0,0,6,,,,,
10,258,101148,13,true,2,1,90,,2,0,0,0,0,1,0,0,13,,,,,
10,267,104953,13,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,255,106618,13,true,2,1,90,,2,0,0,0,0,1,0,0,24,,,,,
10,256,109528,13,true,2,1,90,,2,0,0,0,0,1,0,0,10,,,,,
10,519,111773,13,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,483,114243,13,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,252,119471,13,true,2,1,90,,2,0,0,0,0,1,0,0,12,,,,,
10,253,151119,13,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,271,153127,13,true,3,1,90,,2,0,0,0,0,1,0,0,20,,,,,
10,264,155503,13,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,499,155513,13,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,500,170137,13,true,3,1,23,,1,0,0,0,0,0,0,0,2,,,,,
10,266,179018,13,true,3,1,90,,1,0,0,0,0,1,0,0,2,,,,,
10,270,180135,13,true,3,1,66,,2,0,0,0,0,1,0,0,8,,,,,
10,466,180974,13,true,4,1,90,,2,0,0,0,0,1,0,0,15,,,,,
10,260,196118,13,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
11,15,37605,1,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,6,38411,1,true,2,2,90,,2,0,0,0,0,1,0,0,18,,,,,
11,5,39476,1,true,2,2,90,,2,0,0,0,0,1,0,0,20,,,,,
11,106,41270,1,true,2,2,90,,1,0,0,0,0,1,0,0,13,,,,,
11,7,51507,1,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,11,54694,1,true,4,2,90,,6,1,0,0,0,1,0,1,25,,,,,
11,16,57249,1,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,12,59966,1,true,4,2,70,,8,1,0,0,0,1,0,2,26,,,,,
11,1,69140,1,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,14,80201,1,true,1,2,90,,3,0,0,0,0,1,3,0,15,,,,,
11,9,80254,1,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,18,84450,1,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,2,98745,1,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,427,98980,1,true,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,467,101184,1,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,3,111457,1,true,2,2,19,,1,0,0,0,0,0,0,0,2,,,,,
11,20,153256,1,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,4,154043,1,true,2,2,90,,2,0,0,0,0,1,0,0,13,,,,,
11,10,156074,1,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,469,182539,1,true,3,2,82,,11,0,2,0,0,1,0,3,38,,,,,
11,515,192895,1,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,488,195735,1,true,3,2,45,,1,0,0,0,0,0,0,0,6,,,,,
11,19,198849,1,true,3,2,7,,1,0,0,0,0,0,0,0,2,,,,,
11,490,200089,1,true,3,2,90,,2,0,0,0,0,1,0,0,14,,,,,
11,489,200641,1,true,3,2,45,,1,0,0,0,0,1,0,0,-1,,,,,
11,13,205533,1,true,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,8,233963,1,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,21,242166,1,true,3,2,90,,2,0,0,0,0,1,0,0,15,,,,,
11,504,444145,1,true,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,95,15749,5,false,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,430,17349,5,false,3,2,18,,1,0,0,0,0,0,0,0,4,,,,,
11,84,17761,5,false,2,2,90,,1,0,0,0,0,2,0,0,7,,,,,
11,86,17997,5,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,447,39487,5,false,2,2,90,,1,0,0,0,0,2,0,0,18,,,,,
11,99,39847,5,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,102,40145,5,false,3,2,90,,2,0,0,0,0,2,0,0,9,,,,,
11,88,41674,5,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,451,44683,5,false,4,2,29,,1,0,0,0,0,1,0,0,1,,,,,
11,90,44699,5,false,4,2,90,,5,1,0,0,0,2,0,0,22,,,,,
11,83,51927,5,false,2,2,90,,1,0,0,0,0,2,0,0,10,,,,,
11,101,60551,5,false,3,2,90,,2,0,0,0,0,2,0,0,9,,,,,
11,96,60586,5,false,3,2,71,,2,0,0,0,0,2,0,0,15,,,,,
11,91,60689,5,false,4,2,60,,2,0,0,0,0,1,0,0,6,,,,,
11,120,61603,5,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,85,68983,5,false,2,2,90,,1,0,0,0,0,2,0,0,12,,,,,
11,92,81183,5,false,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,89,83312,5,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,100,83314,5,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,98,90517,5,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,93,98747,5,false,1,2,90,,3,0,0,0,0,2,7,0,24,,,,,
11,87,103914,5,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,495,220037,5,false,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,97,433154,5,false,3,2,90,,5,0,1,0,0,2,0,0,18,,,,,
12,94,21205,2,true,1,2,90,,1,0,0,0,0,2,2,0,7,,,,,
12,33,27770,2,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,22,37339,2,true,2,2,90,,4,0,0,0,0,2,0,3,34,,,,,
12,35,40564,2,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,23,43252,2,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,24,47390,2,true,2,2,90,,1,0,0,0,0,2,0,0,14,,,,,
12,26,54764,2,true,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,429,79852,2,true,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,28,85242,2,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,474,88175,2,true,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,36,89274,2,true,3,2,15,,1,0,0,0,0,0,0,0,4,,,,,
12,27,98770,2,true,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,455,108156,2,true,2,2,90,,1,0,0,0,0,2,0,0,12,,,,,
12,29,114283,2,true,3,2,90,,6,0,1,0,0,2,0,1,26,,,,,
12,31,122806,2,true,3,2,90,,2,0,0,0,0,2,0,0,7,,,,,
12,25,123354,2,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,465,148508,2,true,3,2,86,,2,0,0,0,0,2,0,0,0,,,,,
12,445,149484,2,true,2,2,90,,1,0,0,0,0,2,0,0,15,,,,,
12,309,169359,2,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,32,174597,2,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,491,184704,2,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,30,193488,2,true,3,2,74,,2,0,0,0,0,2,0,0,3,,,,,
12,452,199798,2,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,458,203368,2,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,428,213345,2,true,4,2,90,,2,0,0,0,0,2,0,0,6,,,,,
12,34,221239,2,true,3,2,3,,1,0,0,0,0,0,0,0,2,,,,,
12,470,230046,2,true,3,2,90,,9,1,0,0,0,2,0,2,33,,,,,
12,62,15149,3,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,80,15237,3,false,3,2,45,,1,0,0,0,0,1,0,0,3,,,,,
12,73,18726,3,false,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,72,40349,3,false,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,81,40387,3,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,60,41320,3,false,2,2,90,,2,0,0,0,0,1,0,0,15,,,,,
12,63,54469,3,false,2,2,90,,2,0,0,0,0,1,0,0,14,,,,,
12,77,56872,3,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,58,56917,3,false,2,2,90,,2,0,0,0,0,1,0,0,11,,,,,
12,67,75115,3,false,4,2,90,,5,0,1,0,0,1,0,0,16,,,,,
12,68,78007,3,false,4,2,90,,6,1,0,0,0,1,0,0,22,,,,,
12,75,90105,3,false,3,2,90,,2,0,0,0,0,1,0,0,6,,,,,
12,78,103912,3,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,76,111317,3,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,59,126184,3,false,2,2,90,,1,0,0,0,0,1,0,0,8,,,,,
12,82,152551,3,false,3,2,90,,2,0,0,0,0,1,0,0,11,,,,,
12,505,153682,3,false,3,2,75,,8,1,0,0,0,1,0,1,26,,,,,
12,446,154131,3,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,69,154566,3,false,4,2,14,,1,0,0,0,0,0,0,0,7,,,,,
12,79,155408,3,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,476,168991,3,false,3,2,45,,0,0,0,0,0,0,0,0,0,,,,,
12,65,171129,3,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,71,217331,3,false,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,492,220307,3,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,66,222434,3,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,61,223911,3,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,494,225321,3,false,1,2,90,,4,0,0,0,0,1,6,0,24,,,,,
12,74,229600,3,false,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,64,235530,3,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,44,20529,4,true,4,2,73,,2,0,0,0,0,1,0,0,4,,,,,
13,56,38490,4,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,57,40845,4,true,3,2,90,,2,0,0,0,0,1,0,0,16,,,,,
13,41,42748,4,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,48,50093,4,true,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,40,52484,4,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,49,60307,4,true,3,2,66,,3,0,0,0,0,1,0,1,21,,,,,
13,37,61933,4,true,2,2,90,,2,0,0,0,0,1,0,0,13,,,,,
13,54,66242,4,true,3,2,90,,2,0,0,0,0,1,0,0,5,,,,,
13,516,74471,4,true,3,2,5,,1,0,0,0,0,0,0,0,3,,,,,
13,475,78916,4,true,2,2,90,,2,0,0,0,0,1,0,0,9,,,,,
13,42,83299,4,true,2,2,90,,3,0,0,0,0,1,0,1,21,,,,,
13,52,83543,4,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,38,86153,4,true,2,2,90,,2,0,0,0,0,1,0,0,11,,,,,
13,46,93284,4,true,4,2,16,,1,0,0,0,0,0,0,0,3,,,,,
13,45,106757,4,true,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,55,109345,4,true,3,2,90,,2,0,0,0,0,1,0,0,13,,,,,
13,493,110735,4,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,502,115382,4,true,4,2,23,,1,0,0,0,0,0,0,0,-4,,,,,
13,421,116216,4,true,3,2,84,,7,1,0,0,0,1,0,0,20,,,,,
13,47,131897,4,true,1,2,90,,2,0,0,0,0,1,2,0,12,,,,,
13,50,165210,4,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,51,167473,4,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,43,178173,4,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,39,209362,4,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,53,227127,4,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,396,18073,19,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,393,18987,19,false,3,2,90,,2,0,0,0,0,1,0,0,7,,,,,
13,379,20658,19,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,388,37096,19,false,1,2,90,,3,0,0,0,0,1,3,0,17,,,,,
13,377,40669,19,false,2,2,90,,2,0,0,0,0,1,0,0,17,,,,,
13,450,40694,19,false,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,385,41464,19,false,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,397,42824,19,false,3,2,7,,1,0,0,0,0,0,0,0,3,,,,,
13,386,43020,19,false,4,2,82,,8,1,0,0,0,1,0,2,29,,,,,
13,383,48717,19,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,394,54102,19,false,3,2,45,,1,0,0,0,0,0,0,0,1,,,,,
13,376,55459,19,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,392,56377,19,false,3,2,13,,1,0,0,0,0,0,0,0,2,,,,,
