fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
6,96,213687,4,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,97,216620,4,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,89,216646,4,false,3,1,83,0,2,0,0,0,0,2,0,0,5,0,0,0,0,
6,90,226956,4,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,91,228044,4,false,2,1,6,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
6,92,231065,4,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,98,232247,4,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,100,235448,4,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,515,249231,4,false,3,1,31,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
6,93,428580,4,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,94,432160,4,false,3,1,17,0,1,0,0,0,0,0,0,0,5,0,0,0,0,
6,541,434662,4,false,4,1,6,0,4,0,1,0,0,0,0,0,11,0,0,0,0,
6,95,446008,4,false,4,1,90,0,2,0,0,0,0,2,0,0,13,0,0,0,0,
6,540,450550,4,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,510,472713,4,false,2,1,83,0,1,0,0,0,0,2,0,0,8,0,0,0,0,
6,99,481405,4,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,248,17745,10,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,249,37642,10,true,2,1,90,0,1,0,0,0,0,2,0,0,15,0,0,0,0,
6,250,40146,10,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,251,51938,10,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,252,86881,10,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,253,93100,10,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,254,95463,10,true,1,1,90,0,1,0,0,0,0,2,1,0,11,0,0,0,0,
6,255,101668,10,true,4,1,90,0,5,0,1,0,0,2,0,0,18,0,0,0,0,
6,549,106837,10,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,256,111931,10,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,257,155569,10,true,2,1,90,0,1,0,0,0,0,2,0,0,16,0,0,0,0,
6,258,166477,10,true,2,1,90,0,8,1,0,0,0,2,0,1,23,0,0,0,0,
6,259,166989,10,true,3,1,90,0,2,0,0,0,0,2,0,0,13,0,0,0,0,
6,260,168580,10,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,261,172780,10,true,3,1,90,0,5,0,1,0,0,2,0,0,19,0,0,0,0,
6,262,173515,10,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,263,197469,10,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,264,201666,10,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,265,203341,10,true,3,1,90,0,2,0,0,0,0,2,0,0,12,0,0,0,0,
6,548,207270,10,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,266,215413,10,true,3,1,72,0,10,1,0,0,0,1,0,3,34,0,0,0,0,
6,267,218031,10,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,268,220627,10,true,2,1,90,0,1,0,0,0,0,2,0,0,12,0,0,0,0,
6,269,225902,10,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,273,232620,10,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,270,244619,10,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,271,245419,10,true,4,1,17,0,1,0,0,0,0,1,0,0,4,0,0,0,0,
6,272,444463,10,true,2,1,90,0,1,0,0,0,0,2,0,0,12,0,0,0,0,
7,349,50232,15,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,350,56983,15,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,351,57145,15,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,352,58845,15,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,353,59735,15,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,354,60689,15,true,4,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,
7,355,67089,15,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,356,75115,15,true,4,1,89,0,6,1,0,0,1,0,0,0,25,0,0,0,0,
7,357,77794,15,true,2,1,90,0,7,0,0,0,1,0,0,1,32,0,0,0,0,
7,358,78916,15,true,2,1,90,0,6,0,0,0,1,0,0,0,23,0,0,0,0,
7,375,83314,15,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,359,90105,15,true,3,1,9,0,1,0,0,0,0,0,0,0,4,0,0,0,0,
7,376,98747,15,true,1,1,90,0,6,0,0,0,1,0,0,0,21,0,0,0,0,
7,360,101148,15,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,361,104547,15,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,362,106618,15,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,363,109528,15,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,364,111773,15,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,365,114243,15,true,3,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
7,366,119471,15,true,2,1,90,0,15,1,0,0,1,0,0,3,43,0,0,0,0,
7,367,169359,15,true,2,1,90,0,8,0,0,0,1,0,0,2,33,0,0,0,0,
7,368,170137,15,true,3,1,89,0,3,0,0,0,1,0,0,0,6,0,0,0,0,
7,369,179018,15,true,3,1,80,0,3,0,0,0,1,0,0,0,16,0,0,0,0,
7,370,180135,15,true,3,1,10,0,1,0,0,0,0,0,0,0,9,0,0,0,0,
7,371,180974,15,true,3,1,90,0,6,0,1,0,1,0,0,0,28,0,0,0,0,
7,372,194799,15,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,373,200089,15,true,3,1,79,0,3,0,0,0,1,0,0,0,6,0,0,0,0,
7,374,208706,15,true,3,1,90,0,3,0,0,0,1,0,0,0,17,0,0,0,0,
7,552,215379,15,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,377,220237,15,true,2,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
7,518,20066,16,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,378,48615,16,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,379,56917,16,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,380,57647,16,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,381,58771,16,false,3,1,90,0,2,0,0,0,0,2,0,0,13,0,0,0,0,
7,382,102836,16,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,527,109322,16,false,3,1,90,0,2,0,0,0,0,2,0,0,2,0,0,0,0,
7,523,114241,16,false,2,1,90,0,1,0,0,0,0,2,0,0,11,0,0,0,0,
7,383,166325,16,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,384,168172,16,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,385,168281,16,false,2,1,90,0,1,0,0,0,0,2,0,0,9,0,0,0,0,
7,398,172649,16,false,1,1,90,0,3,0,0,0,0,2,7,0,26,0,0,0,0,
7,386,173399,16,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,536,179519,16,false,3,1,15,0,1,0,0,0,0,1,0,0,3,0,0,0,0,
7,507,199170,16,false,2,1,82,0,1,0,0,0,0,2,0,0,10,0,0,0,0,
7,511,204822,16,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,387,204968,16,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,388,208912,16,false,2,1,90,0,0,0,0,0,0,2,0,0,9,0,0,0,0,
7,389,209035,16,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,390,209925,16,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,397,210156,16,false,4,1,27,0,1,0,0,0,0,1,0,0,6,0,0,0,0,
7,295,215136,16,false,2,1,90,0,0,0,0,0,0,2,0,0,10,0,0,0,0,
7,391,217331,16,false,4,1,62,0,2,0,0,0,0,1,0,0,3,0,0,0,0,
7,392,221403,16,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,393,242885,16,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,394,242898,16,false,4,1,90,0,2,0,0,0,0,2,0,0,3,0,0,0,0,
7,524,243345,16,false,3,1,74,0,1,0,0,0,0,1,0,0,7,0,0,0,0,
7,395,244930,16,false,3,1,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,
7,396,437476,16,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,399,437753,16,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,553,475492,16,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,424,20310,17,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,400,20467,17,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,401,58376,17,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,402,78056,17,false,3,1,74,0,2,0,0,0,0,4,0,0,9,0,0,0,0,
8,403,83283,17,false,3,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
8,404,88900,17,false,2,1,45,0,0,0,0,0,0,2,0,0,5,0,0,0,0,
8,405,91047,17,false,3,1,45,0,1,0,0,0,0,2,0,0,0,0,0,0,0,
8,406,96787,17,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,407,101178,17,false,3,1,90,0,9,1,0,0,0,4,0,2,33,0,0,0,0,
8,408,155511,17,false,4,1,45,0,1,0,0,0,0,2,0,0,0,0,0,0,0,
8,409,158534,17,false,2,1,90,0,0,0,0,0,0,4,0,0,10,0,0,0,0,
8,410,171771,17,false,2,1,90,0,0,0,0,0,0,4,0,0,18,0,0,0,0,
8,512,193204,17,false,3,1,90,0,2,0,0,0,0,4,0,0,5,0,0,0,0,
8,421,200428,17,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,411,200439,17,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,412,203389,17,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,413,212721,17,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,414,213482,17,false,2,1,45,0,0,0,0,0,0,2,0,0,1,0,0,0,0,
8,415,214466,17,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,416,240143,17,false,3,1,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,
8,417,244560,17,false,2,1,18,0,1,0,0,0,0,0,0,0,2,0,0,0,0,
8,418,431131,17,false,3,1,71,0,5,0,1,0,0,4,0,0,16,0,0,0,0,
8,419,441191,17,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,420,450527,17,false,2,1,90,0,-2,0,0,1,0,4,0,0,7,0,0,0,0,
8,422,456350,17,false,1,1,90,0,1,0,0,0,0,4,5,0,20,0,0,0,0,
8,528,476888,17,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,423,477386,17,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,321,514356,17,false,3,1,90,0,2,0,0,0,0,4,0,0,17,0,0,0,0,
8,425,37915,18,true,1,1,90,0,2,0,0,0,0,1,1,0,10,0,0,0,0,
8,426,40383,18,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,448,45034,18,true,2,1,24,0,1,0,0,0,0,0,0,0,6,0,0,0,0,
8,427,78830,18,true,4,1,90,0,2,0,0,0,0,1,0,0,4,0,0,0,0,
8,428,85971,18,true,3,1,90,0,5,0,1,0,0,1,0,0,23,0,0,0,0,
8,429,87835,18,true,2,1,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
8,430,93264,18,true,2,1,90,0,8,1,0,0,0,1,0,0,27,0,0,0,0,
8,431,95715,18,true,3,1,4,0,1,0,0,0,0,0,0,0,5,0,0,0,0,
8,432,115556,18,true,2,1,85,0,2,0,0,0,0,1,0,0,14,0,0,0,0,
8,433,132015,18,true,3,1,90,0,2,0,0,0,0,1,0,0,16,0,0,0,0,
8,434,157668,18,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,513,171101,18,true,2,1,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
8,435,173904,18,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,436,184349,18,true,2,1,65,0,7,1,0,0,0,1,0,0,19,0,0,0,0,
8,437,194252,18,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,438,199249,18,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,439,199584,18,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,440,202993,18,true,3,1,85,0,1,0,0,0,0,1,0,0,19,0,0,0,0,
8,441,209042,18,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,454,212319,18,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,442,214225,18,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,451,214572,18,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,443,221632,18,true,2,1,90,0,2,0,0,0,0,1,0,0,11,0,0,0,0,
8,444,227127,18,true,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,522,232859,18,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,445,241157,18,true,2,1,86,0,9,0,2,0,0,1,0,1,30,0,0,0,0,
8,554,436234,18,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,446,445044,18,true,3,1,85,0,13,1,1,0,0,1,0,3,45,0,0,0,0,
8,453,447235,18,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,449,448791,18,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,450,482442,18,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,447,490145,18,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,452,496179,18,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,101,39155,5,false,3,1,75,0,2,0,0,0,0,1,0,0,18,0,0,0,0,
9,102,49262,5,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,103,50175,5,false,4,1,90,0,7,0,1,0,0,1,0,2,20,0,0,0,0,
9,104,60307,5,false,3,1,90,0,15,2,0,0,0,1,0,3,44,0,0,0,0,
9,106,83299,5,false,2,1,90,0,2,0,0,0,0,1,0,0,9,0,0,0,0,
9,107,109345,5,false,3,1,90,0,5,0,1,0,0,1,0,0,15,0,0,0,0,
9,108,110735,5,false,2,1,90,0,2,0,0,0,0,1,0,0,12,0,0,0,0,
9,109,111478,5,false,2,1,90,0,2,0,0,0,0,1,0,0,15,0,0,0,0,
9,110,115382,5,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,111,116216,5,false,3,1,74,0,1,0,0,0,0,1,0,0,7,0,0,0,0,
9,543,178173,5,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,121,209045,5,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,113,215059,5,false,1,1,90,0,4,0,0,0,0,1,5,1,19,0,0,0,0,
9,114,232792,5,false,2,1,15,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
9,115,235382,5,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,542,240514,5,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,116,243016,5,false,3,1,90,0,0,0,0,1,0,1,0,0,1,0,0,0,0,
9,117,243505,5,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,118,423649,5,false,3,1,14,0,1,0,0,0,0,0,0,0,5,0,0,0,0,
9,122,433589,5,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,119,441192,5,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,123,450434,5,false,4,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,
9,124,451340,5,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,559,460028,5,false,2,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
9,544,469142,5,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,474120,5,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,484658,5,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,120,486672,5,false,3,1,90,0,2,0,0,0,0,1,0,0,17,0,0,0,0,
9,326,14937,14,true,4,1,37,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
9,348,21205,14,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,327,51940,14,true,1,1,90,0,1,0,0,0,0,2,2,0,11,0,0,0,0,
9,328,76359,14,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,519,80607,14,true,3,1,90,0,2,0,0,0,0,2,0,0,17,0,0,0,0,
9,329,90152,14,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,330,95658,14,true,2,1,90,0,0,0,0,0,0,2,0,0,14,0,0,0,0,
9,331,101582,14,true,3,1,52,0,1,0,0,0,0,2,0,0,6,0,0,0,0,
9,332,106760,14,true,2,1,89,0,0,0,0,0,0,2,0,0,13,0,0,0,0,
9,333,141746,14,true,3,1,89,0,2,0,0,0,0,2,0,0,14,0,0,0,0,
9,345,148225,14,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,334,152590,14,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,335,176297,14,true,3,1,90,0,2,0,0,0,0,2,0,0,-1,0,0,0,0,
9,336,180184,14,true,3,1,12,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
9,337,184667,14,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,338,195851,14,true,3,1,77,0,1,0,0,0,0,2,0,0,1,0,0,0,0,
9,339,197365,14,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,340,209243,14,true,3,1,89,0,2,0,0,0,0,2,0,0,13,0,0,0,0,
9,341,214590,14,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,342,216051,14,true,2,1,90,0,1,0,0,0,0,2,0,0,10,0,0,0,0,
9,533,221820,14,true,2,1,90,0,0,0,0,0,0,2,0,0,16,0,0,0,0,
9,504,222690,14,true,2,1,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,
9,570,232928,14,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,343,232937,14,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,344,449434,14,true,3,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,
9,551,461548,14,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,347,488404,14,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,569,493105,14,true,3,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
9,550,493250,14,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,502,17601,13,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,299,58621,13,false,2,1,90,0,6,0,0,0,1,0,0,0,24,0,0,0,0,
10,300,59859,13,false,3,1,77,0,3,0,0,0,1,0,0,0,11,0,0,0,0,
10,301,61366,13,false,3,1,87,0,6,0,1,0,1,0,0,0,24,0,0,0,0,
10,324,88248,13,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,302,97299,13,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,303,103025,13,false,3,1,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,
10,305,114283,13,false,3,1,90,0,3,0,0,0,1,0,0,0,19,0,0,0,0,
10,306,121145,13,false,2,1,90,0,7,0,0,0,1,0,0,2,27,0,0,0,0,
10,307,121160,13,false,1,1,90,0,7,0,0,0,1,0,1,1,26,0,0,0,0,
10,308,126184,13,false,2,1,90,0,7,0,0,0,1,0,0,1,26,0,0,0,0,
10,309,146941,13,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,325,155405,13,false,3,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
10,310,164484,13,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,311,165809,13,false,3,1,12,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
10,312,171314,13,false,2,1,90,0,6,0,0,0,1,0,0,0,25,0,0,0,0,
10,314,209244,13,false,3,1,87,0,3,0,0,0,1,0,0,0,19,0,0,0,0,
10,315,220566,13,false,3,1,88,0,3,0,0,0,1,0,0,0,18,0,0,0,0,
10,318,223094,13,false,4,1,77,0,13,2,0,0,1,0,0,3,48,0,0,0,0,
10,316,244851,13,false,3,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
10,317,432714,13,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,320,439510,13,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,322,447880,13,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,319,461358,13,false,4,1,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,
10,323,463034,13,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,573,477064,13,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,571,32259,19,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,455,37096,19,true,1,1,28,0,1,0,0,0,0,0,0,0,5,0,0,0,0,
10,456,40669,19,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,457,55459,19,true,2,1,90,0,1,0,0,0,0,2,0,0,16,0,0,0,0,
10,458,57531,19,true,4,1,56,0,1,0,0,0,0,1,0,0,1,0,0,0,0,
10,459,60232,19,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,473,84182,19,true,1,1,61,0,1,0,0,0,0,2,0,0,2,0,0,0,0,
10,460,86934,19,true,3,1,56,0,1,0,0,0,0,1,0,0,2,0,0,0,0,
10,461,103192,19,true,2,1,90,0,1,0,0,0,0,2,0,0,8,0,0,0,0,
10,462,105717,19,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,463,164555,19,true,2,1,90,0,1,0,0,0,0,2,0,0,9,0,0,0,0,
10,464,172841,19,true,3,1,33,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
10,465,178186,19,true,3,1,90,0,2,0,0,0,0,2,0,0,5,0,0,0,0,
10,466,180151,19,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,529,195899,19,true,4,1,33,0,1,0,0,0,0,1,0,0,1,0,0,0,0,
10,467,204480,19,true,3,1,90,0,2,0,0,0,0,2,0,0,10,0,0,0,0,
10,472,210494,19,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,468,215439,19,true,3,1,90,0,2,0,0,0,0,2,0,0,10,0,0,0,0,
10,469,217593,19,true,3,1,90,0,2,0,0,0,0,2,0,0,11,0,0,0,0,
10,470,219924,19,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,509,220585,19,true,3,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
10,556,222017,19,true,3,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
10,471,222018,19,true,2,1,90,0,1,0,0,0,0,2,0,0,13,0,0,0,0,
10,572,248865,19,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,555,441024,19,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,1,58822,1,true,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,3,84450,1,true,3,2,90,0,12,1,1,0,0,2,0,2,35,0,0,0,0,
11,20,92371,1,true,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,4,153256,1,true,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,21,154043,1,true,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,5,156074,1,true,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,6,167199,1,true,3,2,90,0,2,0,0,0,0,2,0,0,9,0,0,0,0,
11,7,184029,1,true,3,2,90,0,2,0,0,0,0,2,0,0,19,0,0,0,0,
11,8,192895,1,true,2,2,13,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
11,9,195735,1,true,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,22,198849,1,true,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,10,198869,1,true,2,2,74,0,1,0,0,0,0,2,0,0,8,0,0,0,0,
11,23,200641,1,true,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,11,205533,1,true,4,2,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,
11,28,205651,1,true,4,2,83,0,19,2,2,0,0,2,0,3,65,0,0,0,0,
11,313,206325,1,true,2,2,76,0,1,0,0,0,0,2,0,0,15,0,0,0,0,
11,12,209289,1,true,3,2,6,0,1,0,0,0,0,0,0,0,6,0,0,0,0,
11,13,223340,1,true,3,2,83,0,2,0,0,0,0,2,0,0,18,0,0,0,0,
11,14,223723,1,true,2,2,15,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,
11,24,224068,1,true,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,15,225321,1,true,1,2,90,0,1,0,0,0,0,2,1,0,10,0,0,0,0,
11,16,226597,1,true,2,2,90,0,1,0,0,0,0,2,0,0,12,0,0,0,0,
11,17,437626,1,true,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,18,437742,1,true,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,25,438098,1,true,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,19,444145,1,true,3,2,90,0,8,1,0,0,0,2,0,1,30,0,0,0,0,
11,26,462424,1,true,2,2,90,0,-1,0,0,1,0,2,0,0,9,0,0,0,0,
