fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
5,545,124165,17,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,539,167512,17,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,555,171422,17,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,683,201895,17,true,2,1,37,0,4,0,1,0,0,0,0,0,16,0,0.12,0.12,0.23,5
5,550,215460,17,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,533,220684,17,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,549,223336,17,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,531,223827,17,true,2,1,90,1,17,1,0,0,1,0,0,3,53,0.18,0.01,0.19,0.56,14
5,528,232571,17,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,534,232820,17,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,541,434399,17,true,2,1,90,1,6,0,0,0,1,0,0,0,27,0,0,0,0.56,8
5,560,437505,17,true,4,1,14,0,5,1,0,0,0,0,0,0,29,0.04,0,0.04,0.23,2
5,564,440955,17,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,556,458297,17,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,535,461195,17,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,548,461199,17,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,540,465702,17,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,536,477547,17,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,554,477851,17,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,547,484420,17,true,3,1,14,0,1,0,0,0,0,0,0,0,4,0,0,0,0.23,4
5,532,487676,17,true,2,1,90,1,6,0,0,0,1,0,0,0,27,0,0.09,0.09,0.56,6
5,530,490000,17,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,537,492066,17,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,558,493837,17,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,670,498016,17,true,1,1,90,1,8,0,0,0,1,0,4,1,31,0,0,0,0.56,0
5,252,499309,17,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,559,500696,17,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,538,514613,17,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,542,519634,17,true,2,1,52,1,1,0,0,0,0,0,0,0,6,0,0,0,0.33,6
5,543,535818,17,true,3,1,75,1,6,0,1,0,1,0,0,0,8,0.14,0.02,0.16,0.33,3
5,544,547027,17,true,3,1,90,1,3,0,0,0,1,0,0,0,4,0.23,0.01,0.24,0.56,6
5,557,547410,17,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,553,549912,17,true,3,1,90,1,6,0,1,0,1,0,0,0,17,0,0.01,0.01,0.53,2
5,563,551153,17,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,551,554197,17,true,3,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0.03,0
5,561,564406,17,true,4,1,75,1,8,1,0,0,1,0,0,2,37,0.09,0,0.09,0.33,0
5,552,577669,17,true,3,1,90,1,3,0,0,0,1,0,0,0,6,0,0.01,0.01,0.56,9
5,562,611975,17,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,546,626844,17,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,671,75115,19,false,4,1,19,0,1,0,0,0,0,2,0,0,2,0.02,0,0.02,0.08,1
5,601,82143,19,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,600,84182,19,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,625,91889,19,false,4,1,90,1,2,0,0,0,0,3,0,0,-1,0.14,0.08,0.22,0.68,0
5,614,101178,19,false,3,1,70,1,2,0,0,0,0,1,0,0,13,0,0.02,0.02,0.6,3
5,604,109533,19,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,617,149519,19,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,659,158534,19,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,624,178186,19,false,4,1,90,1,2,0,0,0,0,3,0,0,13,0.15,0.05,0.2,0.68,8
5,618,197024,19,false,3,1,70,1,2,0,0,0,0,1,0,0,11,0.03,0.03,0.06,0.6,4
5,607,210494,19,false,2,1,90,1,1,0,0,0,0,3,0,0,1,0,0.02,0.02,0.68,2
5,616,213999,19,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,605,214048,19,false,2,1,90,1,0,0,0,0,0,3,0,0,4,0,0.03,0.03,0.68,9
5,610,214590,19,false,2,1,90,1,1,0,0,0,0,3,0,0,9,0,0.07,0.07,0.68,3
5,613,215439,19,false,3,1,19,0,1,0,0,0,0,2,0,0,4,0.07,0,0.07,0.08,1
5,612,224024,19,false,3,1,90,1,2,0,0,0,0,3,0,0,11,0,0.08,0.08,0.68,6
5,621,229384,19,false,3,1,8,0,1,0,0,0,0,1,0,0,6,0,0.06,0.06,0.04,2
5,606,233963,19,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,615,450070,19,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,609,462116,19,false,2,1,81,1,1,0,0,0,0,2,0,0,9,0,0.01,0.01,0.64,8
5,679,467189,19,false,1,1,90,1,1,0,0,0,0,3,2,0,3,0,0.01,0.01,0.68,0
5,602,483364,19,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,623,490142,19,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,620,490885,19,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,611,518438,19,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,622,518442,19,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,608,536109,19,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,626,565431,19,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,619,577114,19,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,603,613804,19,false,2,1,90,1,1,0,0,0,0,3,0,0,4,0.16,0.07,0.23,0.68,3
6,218,44699,3,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,185,51943,3,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,187,58621,3,false,2,1,90,1,1,0,0,0,0,3,0,0,-3,0.01,0.02,0.03,2.32,5
6,470,67089,3,false,1,1,90,1,2,0,0,0,0,3,3,0,5,0,0,0,2.32,0
6,209,167887,3,false,3,1,62,1,2,0,0,0,0,2,0,0,11,0.11,0.13,0.24,1.41,6
6,205,172567,3,false,3,1,90,1,4,0,0,0,0,3,0,0,21,0,0.28,0.28,2.32,12
6,206,174592,3,false,3,1,5,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
6,202,179458,3,false,3,1,27,0,1,0,0,0,0,1,0,0,2,0,0.01,0.01,0.91,2
6,198,180804,3,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,201,183751,3,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,186,192290,3,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,199,208912,3,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,219,220598,3,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,194,241231,3,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,188,247245,3,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,204,250735,3,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,215,431639,3,false,4,1,16,0,1,0,0,0,0,0,0,0,3,0,0,0,0.23,0
6,217,435973,3,false,4,1,73,1,2,0,0,0,0,3,0,0,6,0.22,0.04,0.26,2.09,3
6,214,437748,3,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,680,440323,3,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,200,444180,3,false,3,1,84,1,2,0,0,0,0,3,0,0,9,0.44,0.36,0.8,2.32,4
6,211,447715,3,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,196,450072,3,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,193,461188,3,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,189,461567,3,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,207,465527,3,false,3,1,62,1,2,0,0,0,0,2,0,0,8,0.03,0.01,0.04,1.41,1
6,210,469272,3,false,3,1,16,0,1,0,0,0,0,0,0,0,4,0,0.01,0.01,0.23,2
6,191,477717,3,false,2,1,90,1,1,0,0,0,0,3,0,0,0,0.05,0,0.05,2.32,8
6,190,478969,3,false,2,1,90,1,1,0,0,0,0,3,0,0,-5,0,0,0,2.32,5
6,208,487702,3,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,184,489571,3,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,216,492831,3,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,192,494960,3,false,2,1,90,1,1,0,0,0,0,3,0,0,-2,0,0.04,0.04,2.32,6
6,676,503714,3,false,3,1,27,0,1,0,0,0,0,1,0,0,1,0.05,0,0.05,0.91,1
6,183,518030,3,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,197,519895,3,false,2,1,73,1,1,0,0,0,0,3,0,0,-4,0.03,0.08,0.11,2.09,0
6,195,549329,3,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,213,551206,3,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,212,576323,3,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,203,578614,3,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,579,85971,18,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,571,115556,18,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,570,135720,18,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,673,154296,18,true,3,1,10,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
6,596,154566,18,true,4,1,19,0,1,0,0,0,0,0,0,0,5,0.08,0,0.08,0.04,2
6,581,172780,18,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,565,184254,18,true,1,1,90,1,9,0,0,0,1,0,4,2,36,0,0,0,0.94,0
6,585,202993,18,true,3,1,19,0,1,0,0,0,0,0,0,0,5,0,0,0,0.04,3
6,597,212319,18,true,4,1,71,1,13,2,0,0,1,0,0,3,61,0.78,0.01,0.79,0.89,5
6,566,214572,18,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,569,221632,18,true,2,1,90,1,6,0,0,0,1,0,0,0,22,0,0.02,0.02,0.94,5
6,587,227127,18,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,573,232859,18,true,2,1,90,1,6,0,0,0,1,0,0,0,26,0.18,0.07,0.25,0.94,3
6,589,235674,18,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,580,242898,18,true,3,1,79,1,8,1,0,0,1,0,0,0,30,0.5,0.06,0.56,0.94,3
6,590,436234,18,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,568,441164,18,true,2,1,90,1,6,0,0,0,1,0,0,0,26,0.02,0.26,0.28,0.94,4
6,583,445044,18,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,582,460842,18,true,3,1,84,1,10,0,2,0,1,0,0,1,35,0.06,0.58,0.64,0.94,4
6,593,482442,18,true,3,1,90,1,6,0,1,0,1,0,0,0,29,0,0.22,0.22,0.94,10
6,567,485055,18,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,574,487053,18,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,599,490145,18,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,575,491279,18,true,2,1,90,1,6,0,0,0,1,0,0,0,27,0.59,0.01,0.6,0.94,6
6,572,493125,18,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,592,499721,18,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,595,499726,18,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,584,511499,18,true,3,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6,591,547701,18,true,3,1,70,1,3,0,0,0,1,0,0,0,13,0,0.05,0.05,0.89,8
6,576,548308,18,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,588,550839,18,true,3,1,10,0,1,0,0,0,0,0,0,0,4,0,0.01,0.01,0,1
6,598,552427,18,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,577,553299,18,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,586,570526,18,true,3,1,79,1,3,0,0,0,1,0,0,0,13,0.12,0.01,0.13,0.94,4
6,578,610799,18,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,594,623095,18,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,420,59859,13,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,400,88248,13,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,422,91651,13,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,409,97299,13,false,2,1,81,1,6,0,0,0,1,0,0,0,28,0,0.01,0.01,0.47,2
7,399,121160,13,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,401,122074,13,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,405,126184,13,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,429,155405,13,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,416,165809,13,false,3,1,65,1,3,0,0,0,1,0,0,0,25,0,0.44,0.44,0.35,9
7,408,171314,13,false,2,1,90,1,6,0,0,0,1,0,0,0,26,0,0.08,0.08,0.56,4
7,414,209244,13,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,404,211975,13,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,421,220566,13,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,430,223094,13,false,4,1,72,1,13,2,0,0,1,0,0,3,49,1.99,0,1.99,0.35,2
7,418,248875,13,false,3,1,65,1,3,0,0,0,1,0,0,0,4,0,0.02,0.02,0.35,1
7,426,432714,13,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,182,432720,13,false,1,1,90,1,7,0,0,0,1,0,3,0,31,0,0,0,0.56,0
7,427,433036,13,false,3,1,90,1,10,1,1,0,1,0,0,0,31,0.2,0.14,0.34,0.56,3
7,413,438234,13,false,3,1,24,0,1,0,0,0,0,0,0,0,3,0.12,0,0.12,0.21,1
7,402,448514,13,false,2,1,90,1,9,0,0,0,1,0,0,1,33,0.04,0.02,0.06,0.56,15
7,407,465351,13,false,2,1,24,0,1,0,0,0,0,0,0,0,5,0,0,0,0.21,4
7,423,465694,13,false,3,1,90,1,3,0,0,0,1,0,0,0,27,0.05,0.05,0.1,0.56,11
7,417,466052,13,false,3,1,17,0,6,1,0,0,0,0,0,0,22,0.06,0.03,0.09,0.21,1
7,411,472769,13,false,2,1,24,0,0,0,0,0,0,0,0,0,-2,0,0.01,0.01,0.21,0
7,410,477064,13,false,2,1,65,1,11,0,1,0,1,0,0,2,41,0,0.59,0.59,0.35,6
7,403,477424,13,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,424,477555,13,false,3,1,90,1,6,0,1,0,1,0,0,0,25,0,0.07,0.07,0.56,4
7,415,510281,13,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,428,566164,13,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,425,575204,13,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,406,578153,13,false,2,1,8,0,1,0,0,0,0,0,0,0,7,0,0,0,0.08,1
7,412,616222,13,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,629,79602,20,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,632,87835,20,true,2,1,90,1,-1,0,0,0,0,4,0,0,-1,0,0.01,0.01,2.47,5
7,627,101982,20,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,630,138001,20,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,628,149065,20,true,1,1,90,1,0,0,0,0,0,4,0,0,-8,0,0,0,2.47,0
7,647,181284,20,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,642,184754,20,true,3,1,8,0,1,0,0,0,0,0,0,0,3,0,0.02,0.02,0.19,1
7,663,230376,20,true,3,1,17,0,1,0,0,0,0,1,0,0,2,0,0.02,0.02,0.24,3
7,644,231057,20,true,3,1,72,1,2,0,0,0,0,3,0,0,5,0.02,0.03,0.05,2.22,3
7,636,231480,20,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,653,240299,20,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,654,247412,20,true,4,1,81,1,2,0,0,0,0,4,0,0,8,0.38,0.01,0.39,2.28,5
7,656,429414,20,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,648,433312,20,true,3,1,90,1,2,0,0,0,0,4,0,0,10,0.05,0.02,0.07,2.47,6
7,638,441271,20,true,2,1,72,1,1,0,0,0,0,3,0,0,0,0,0.14,0.14,2.22,7
7,646,448089,20,true,3,1,90,1,2,0,0,0,0,4,0,0,20,0,0.04,0.04,2.47,9
7,655,449988,20,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,649,476502,20,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,635,483081,20,true,2,1,17,0,1,0,0,0,0,1,0,0,-1,0,0,0,0.24,1
7,633,490721,20,true,2,1,18,0,1,0,0,0,0,1,0,0,0,0,0.01,0.01,0.24,1
7,650,497606,20,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,682,497949,20,true,2,1,71,1,1,0,0,0,0,3,0,0,-4,0,0,0,2.22,4
7,634,501837,20,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,643,509291,20,true,3,1,71,1,4,0,0,0,0,3,0,0,16,0,0.01,0.01,2.22,15
7,637,510362,20,true,2,1,90,1,0,0,0,0,0,4,0,0,0,0,0,0,2.47,4
7,631,516939,20,true,2,1,90,1,0,0,0,0,0,4,0,0,-7,0.02,0.01,0.03,2.47,7
7,641,517179,20,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,658,531363,20,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,639,560248,20,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,657,589507,20,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,652,593001,20,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,651,596054,20,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,640,641221,20,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,645,643135,20,true,3,1,18,0,1,0,0,0,0,1,0,0,5,0.08,0.02,0.1,0.24,0
8,232,109646,7,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,224,179268,7,true,2,1,90,1,8,0,0,0,1,0,0,2,34,0.11,0.1,0.21,0.66,4
8,226,180736,7,true,2,1,90,1,6,0,0,0,1,0,0,0,25,0.09,0.03,0.12,0.66,9
8,240,213198,7,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,220,215059,7,true,1,1,90,1,8,0,0,0,1,0,4,1,31,0,0,0,0.66,0
8,225,225796,7,true,2,1,78,1,5,0,0,0,1,0,0,0,29,0,0.19,0.19,0.61,7
8,229,242880,7,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,235,244851,7,true,3,1,90,1,3,0,0,0,1,0,0,0,10,0.17,0.03,0.2,0.66,5
8,236,247632,7,true,3,1,90,1,3,0,0,0,1,0,0,0,18,0.03,0.36,0.39,0.66,6
8,230,444463,7,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,237,448047,7,true,3,1,78,1,3,0,0,0,1,0,0,0,11,0,0.1,0.1,0.61,0
8,227,460028,7,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,250,463034,7,true,4,1,17,0,1,0,0,0,0,0,0,0,4,0.05,0.01,0.06,0.05,2
8,239,463936,7,true,3,1,53,1,1,0,0,0,0,0,0,0,2,0.07,0.07,0.14,0.59,3
8,245,465920,7,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,223,471798,7,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,249,475168,7,true,4,1,72,1,2,0,0,0,1,0,0,0,3,0.28,0.02,0.3,0.6,1
8,228,482609,7,true,2,1,11,0,1,0,0,0,0,0,0,0,2,0.02,0,0.02,0.05,0
8,241,486672,7,true,3,1,90,1,5,0,0,0,1,0,0,0,18,0.04,0.04,0.08,0.66,12
8,247,491007,7,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,221,508479,7,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,244,514356,7,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,251,517052,7,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,246,532605,7,true,3,1,11,0,1,0,0,0,0,0,0,0,1,0.31,0,0.31,0.05,0
8,222,549939,7,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,243,550615,7,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,672,551210,7,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,231,574458,7,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,233,577016,7,true,2,1,90,1,9,0,0,0,1,0,0,3,35,0.09,0.01,0.1,0.66,8
8,248,611134,7,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,234,622758,7,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,238,624773,7,true,3,1,36,0,0,0,0,0,0,0,0,0,-3,0.34,0.37,0.71,0.07,3
8,263,57328,8,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,270,108413,8,false,3,1,69,1,2,0,0,0,1,0,0,0,7,0,0,0,1.22,9
8,254,121709,8,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,272,152551,8,false,3,1,20,0,1,0,0,0,0,0,0,0,3,0,0,0,0.38,3
8,264,156074,8,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,255,169593,8,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,253,172649,8,false,1,1,90,1,6,0,0,0,1,0,2,0,27,0,0,0,1.6,0
8,285,199670,8,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,284,205533,8,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,260,209036,8,false,2,1,90,1,6,0,0,0,1,0,0,0,22,0,0,0,1.6,6
8,271,209400,8,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,259,218364,8,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,283,231747,8,false,4,1,90,1,1,0,0,0,1,0,0,0,7,0.29,0,0.29,1.6,9
8,267,232185,8,false,3,1,90,1,3,0,0,0,1,0,0,0,16,0,0.01,0.01,1.6,7
8,266,232413,8,false,3,1,83,1,3,0,0,0,1,0,0,0,10,0.24,0,0.24,1.22,7
8,258,244723,8,false,2,1,90,1,9,0,0,0,1,0,0,1,31,0,0,0,1.6,11
8,256,247348,8,false,2,1,90,1,5,0,0,0,1,0,0,0,17,0.05,0,0.05,1.6,8
8,261,427623,8,false,2,1,90,1,6,0,0,0,1,0,0,0,24,0.08,0.01,0.09,1.6,8
8,257,437499,8,false,2,1,90,1,8,0,0,0,1,0,0,0,25,0,0,0,1.6,16
8,268,438464,8,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,277,450535,8,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,278,450542,8,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,275,466117,8,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,276,489706,8,false,3,1,6,0,1,0,0,0,0,0,0,0,5,0,0,0,0.38,2
8,273,496221,8,false,3,1,90,1,3,0,0,0,1,0,0,0,14,0,0.05,0.05,1.6,6
8,262,515621,8,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,281,530318,8,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,280,531989,8,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,279,536694,8,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,282,574398,8,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,286,576980,8,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,274,579075,8,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,265,590012,8,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,690,590014,8,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,269,606921,8,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,109745,1,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20,116216,1,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
