fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
7,425,41725,18,false,4,1,90,,5,0,1,0,0,1,0,0,17,,,,,
7,417,41926,18,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,409,41945,18,false,2,1,90,,2,0,0,0,0,1,0,0,21,,,,,
7,479,42738,18,false,2,1,18,,1,0,0,0,0,0,0,0,5,,,,,
7,415,44302,18,false,3,1,72,,1,0,0,0,0,1,0,0,7,,,,,
7,422,44604,18,false,3,1,90,,2,0,0,0,0,1,0,0,8,,,,,
7,413,52153,18,false,2,1,90,,2,0,0,0,0,1,0,0,20,,,,,
7,406,56827,18,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,426,58498,18,false,4,1,80,,2,0,0,0,0,1,0,0,2,,,,,
7,412,67527,18,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,483,81183,18,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,414,85624,18,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,481,86431,18,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,421,88935,18,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,480,97296,18,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,410,98780,18,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,482,121599,18,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,428,133801,18,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,424,173514,18,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,427,179620,18,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,2,11334,1,true,1,1,90,,1,0,0,0,0,4,3,0,14,,,,,
8,4,17127,1,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,15,19524,1,true,3,1,30,,7,0,2,0,0,1,0,0,22,,,,,
8,13,20467,1,true,3,1,90,,5,1,0,0,0,4,0,0,21,,,,,
8,8,27334,1,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,12,37265,1,true,3,1,90,,2,0,0,0,0,4,0,0,0,,,,,
8,14,37605,1,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,10,38411,1,true,2,1,90,,0,0,0,0,0,4,0,0,15,,,,,
8,16,41792,1,true,3,1,60,,2,0,0,0,0,3,0,0,5,,,,,
8,7,42427,1,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,25,44346,1,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,1,48844,1,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,26,50175,1,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,3,51507,1,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,17,54102,1,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,20,56864,1,true,3,1,90,,1,0,0,0,0,4,0,0,3,,,,,
8,9,80254,1,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,27,80711,1,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,18,81880,1,true,3,1,32,,6,1,0,0,0,1,0,0,23,,,,,
8,24,84450,1,true,3,1,24,,0,0,0,0,0,0,0,0,-5,,,,,
8,6,98745,1,true,2,1,90,,0,0,0,0,0,4,0,0,9,,,,,
8,23,99127,1,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,11,101184,1,true,2,1,90,,6,1,0,0,0,4,0,0,26,,,,,
8,19,133798,1,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,493,147675,1,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,21,153133,1,true,3,1,58,,3,0,1,0,0,3,0,0,12,,,,,
8,22,153256,1,true,3,1,66,,2,0,0,0,0,4,0,0,14,,,,,
8,28,154998,1,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,484,156074,1,true,2,1,90,,0,0,0,0,0,4,0,0,15,,,,,
8,5,158074,1,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,524,1616,9,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,208,15157,9,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,474,33871,9,false,2,1,90,,1,0,0,0,0,3,0,0,21,,,,,
8,191,38454,9,false,2,1,90,,0,0,0,0,0,3,0,0,8,,,,,
8,205,39155,9,false,3,1,75,,11,1,1,0,0,3,0,2,33,,,,,
8,214,40755,9,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,190,40784,9,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,485,41733,9,false,3,1,87,,5,0,1,0,0,3,0,0,23,,,,,
8,215,42493,9,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,200,43191,9,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,213,54861,9,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,201,56979,9,false,3,1,90,,2,0,0,0,0,3,0,0,16,,,,,
8,193,57328,9,false,2,1,90,,4,0,1,0,0,3,0,0,25,,,,,
8,199,60914,9,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,188,66797,9,false,1,1,90,,7,0,0,0,0,3,2,1,29,,,,,
8,203,84583,9,false,3,1,69,,15,2,0,0,0,2,0,3,46,,,,,
8,216,84939,9,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,209,92217,9,false,3,1,90,,2,0,0,0,0,3,0,0,4,,,,,
8,206,99323,9,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,192,100059,9,false,2,1,90,,0,0,0,0,0,3,0,0,5,,,,,
8,189,104542,9,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,198,106449,9,false,2,1,3,,1,0,0,0,0,0,0,0,3,,,,,
8,212,110979,9,false,3,1,90,,7,1,0,0,0,3,0,0,24,,,,,
8,204,112338,9,false,3,1,21,,1,0,0,0,0,1,0,0,4,,,,,
8,196,134383,9,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,207,141921,9,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,210,147668,9,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,217,152760,9,false,4,1,15,,1,0,0,0,0,0,0,0,1,,,,,
8,523,169187,9,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,195,171287,9,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,211,174254,9,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
8,475,210237,9,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,31,15149,2,true,2,1,90,,1,0,0,0,0,3,0,0,17,,,,,
9,39,15237,2,true,3,1,90,,2,0,0,0,0,3,0,0,19,,,,,
9,30,15885,2,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,29,18726,2,true,1,1,90,,2,0,0,0,0,3,4,0,15,,,,,
9,38,20037,2,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,41,20669,2,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,51,21246,2,true,4,1,24,,4,0,1,0,0,0,0,0,12,,,,,
9,43,40387,2,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,33,41320,2,true,2,1,90,,1,0,0,0,0,3,0,0,19,,,,,
9,37,48615,2,true,3,1,90,,2,0,0,0,0,3,0,0,15,,,,,
9,34,54469,2,true,2,1,90,,7,1,0,0,0,3,0,0,23,,,,,
9,42,56872,2,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,32,56917,2,true,2,1,90,,1,0,0,0,0,3,0,0,14,,,,,
9,44,59741,2,true,3,1,10,,1,0,0,0,0,0,0,0,5,,,,,
9,49,75115,2,true,4,1,66,,2,0,0,0,0,3,0,0,-1,,,,,
9,48,78007,2,true,3,1,90,,2,0,0,0,0,3,0,0,5,,,,,
9,40,80498,2,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,52,88498,2,true,4,1,23,,1,0,0,0,0,0,0,0,-1,,,,,
9,46,103912,2,true,3,1,67,,2,0,0,0,0,3,0,0,10,,,,,
9,197,120447,2,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,45,122342,2,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,36,126184,2,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,50,126468,2,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,35,149484,2,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,47,155408,2,true,3,1,80,,2,0,0,0,0,3,0,0,10,,,,,
9,53,178304,2,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,259,2404,11,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,272,9808,11,false,4,1,90,,9,1,0,0,0,1,0,3,35,,,,,
9,269,13017,11,false,4,1,88,,7,1,0,0,0,1,0,1,34,,,,,
9,265,15208,11,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,260,18892,11,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,250,20695,11,false,2,1,90,,2,0,0,0,0,1,0,0,12,,,,,
9,251,40002,11,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,257,41184,11,false,3,1,90,,2,0,0,0,0,1,0,0,24,,,,,
9,264,42774,11,false,3,1,6,,1,0,0,0,0,0,0,0,3,,,,,
9,243,42899,11,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,256,43670,11,false,3,1,74,,7,1,0,0,0,1,0,0,32,,,,,
9,242,51940,11,false,1,1,90,,2,0,0,0,0,1,2,0,10,,,,,
9,244,55909,11,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,268,57249,11,false,3,1,16,,1,0,0,0,0,0,0,0,-1,,,,,
9,254,58877,11,false,2,1,90,,2,0,0,0,0,1,0,0,23,,,,,
9,248,58893,11,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,262,59846,11,false,3,1,90,,1,0,0,0,0,1,0,0,11,,,,,
9,503,74208,11,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,245,76359,11,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,247,106760,11,false,2,1,90,,2,0,0,0,0,1,0,0,14,,,,,
9,258,106824,11,false,3,1,2,,1,0,0,0,0,0,0,0,0,,,,,
9,266,109322,11,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,270,112139,11,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,267,148225,11,false,3,1,84,,11,0,2,0,0,1,0,3,35,,,,,
9,246,152015,11,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,263,156689,11,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,252,171273,11,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,271,176297,11,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
9,255,197365,11,false,2,1,90,,2,0,0,0,0,1,0,0,22,,,,,
9,253,201084,11,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,75,1718,4,true,2,1,90,,2,0,0,0,0,1,0,0,14,,,,,
10,83,17878,4,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,97,18507,4,true,4,1,90,,5,1,0,0,0,1,0,0,23,,,,,
10,78,19419,4,true,2,1,90,,2,0,0,0,0,1,0,0,13,,,,,
10,89,28495,4,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,98,38419,4,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,74,40349,4,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,76,41135,4,true,2,1,90,,2,0,0,0,0,1,0,0,15,,,,,
10,77,41328,4,true,2,1,90,,5,0,1,0,0,1,0,1,24,,,,,
10,82,42786,4,true,3,1,84,,10,1,0,0,0,1,0,3,33,,,,,
10,86,47431,4,true,3,1,79,,2,0,0,0,0,1,0,0,12,,,,,
10,92,49013,4,true,3,1,6,,1,0,0,0,0,0,0,0,0,,,,,
10,90,49579,4,true,3,1,11,,0,0,0,0,0,0,0,0,-2,,,,,
10,73,60772,4,true,1,1,90,,2,0,0,0,0,1,2,0,12,,,,,
10,84,61262,4,true,3,1,84,,2,0,0,0,0,1,0,0,20,,,,,
10,87,62398,4,true,3,1,90,,1,0,0,0,0,1,0,0,7,,,,,
10,85,66733,4,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,93,82660,4,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,96,94245,4,true,4,1,6,,4,0,1,0,0,0,0,0,13,,,,,
10,79,103192,4,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,91,110504,4,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,95,116594,4,true,3,1,90,,1,0,0,0,0,1,0,0,10,,,,,
10,80,118335,4,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,88,126187,4,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,487,159506,4,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,81,163793,4,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,94,167767,4,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,452,8380,20,false,2,1,90,,8,1,0,0,0,2,0,2,27,,,,,
10,458,18073,20,false,3,1,90,,2,0,0,0,0,2,0,0,9,,,,,
10,451,32259,20,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,461,37901,20,false,3,1,24,,1,0,0,0,0,1,0,0,3,,,,,
10,468,40142,20,false,4,1,90,,2,0,0,0,0,2,0,0,7,,,,,
10,456,40669,20,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,465,43626,20,false,3,1,66,,2,0,0,0,0,1,0,0,7,,,,,
10,466,44336,20,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,374,45124,20,false,3,1,34,,1,0,0,0,0,0,0,0,5,,,,,
10,453,48717,20,false,2,1,90,,1,0,0,0,0,2,0,0,18,,,,,
10,459,55037,20,false,3,1,90,,2,0,0,0,0,2,0,0,7,,,,,
10,454,55459,20,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,464,57531,20,false,3,1,51,,0,0,0,0,0,1,0,0,0,,,,,
10,460,59779,20,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,467,59796,20,false,3,1,56,,1,0,0,0,0,2,0,0,4,,,,,
10,450,60706,20,false,1,1,90,,2,0,0,0,0,2,4,0,16,,,,,
10,470,73889,20,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,462,86934,20,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,505,105717,20,false,2,1,90,,1,0,0,0,0,2,0,0,19,,,,,
10,457,113564,20,false,2,1,39,,1,0,0,0,0,1,0,0,12,,,,,
10,469,148179,20,false,4,1,90,,5,0,1,0,0,2,0,0,11,,,,,
10,463,172567,20,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
10,455,173792,20,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
11,259,2404,11,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,272,9808,11,true,4,2,90,,13,2,0,0,1,0,0,3,52,,,,,
11,269,13017,11,true,4,2,88,,5,0,1,0,1,0,0,0,14,,,,,
11,265,15208,11,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,260,18892,11,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,250,20695,11,true,2,2,90,,6,0,0,0,1,0,0,0,25,,,,,
11,251,40002,11,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,257,41184,11,true,3,2,90,,3,0,0,0,1,0,0,0,14,,,,,
11,264,42774,11,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,243,42899,11,true,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,256,43670,11,true,3,2,75,,3,0,0,0,1,0,0,0,17,,,,,
11,242,51940,11,true,1,2,90,,6,0,0,0,1,0,1,0,21,,,,,
11,244,55909,11,true,2,2,2,,1,0,0,0,0,0,0,0,3,,,,,
11,268,57249,11,true,3,2,15,,1,0,0,0,0,0,0,0,3,,,,,
11,254,58877,11,true,2,2,90,,8,0,0,0,1,0,0,2,30,,,,,
11,248,58893,11,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,262,59846,11,true,3,2,9,,1,0,0,0,0,0,0,0,3,,,,,
11,503,74208,11,true,3,2,90,,3,0,0,0,1,0,0,0,19,,,,,
11,245,76359,11,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,247,106760,11,true,2,2,90,,11,0,1,0,1,0,0,2,30,,,,,
11,258,106824,11,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,266,109322,11,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,270,112139,11,true,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,267,148225,11,true,3,2,81,,3,0,0,0,1,0,0,0,4,,,,,
11,246,152015,11,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,263,156689,11,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,252,171273,11,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,271,176297,11,true,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,255,197365,11,true,2,2,90,,6,0,0,0,1,0,0,0,27,,,,,
11,253,201084,11,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,305,17339,13,false,3,2,66,,2,0,0,0,0,2,0,0,16,,,,,
11,313,20452,13,false,4,2,83,,2,0,0,0,0,2,0,0,9,,,,,
11,297,38580,13,false,2,2,90,,1,0,0,0,0,2,0,0,12,,,,,
11,296,40146,13,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,294,40383,13,false,1,2,90,,2,0,0,0,0,2,3,0,14,,,,,
11,492,40833,13,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,311,44683,13,false,3,2,7,,1,0,0,0,0,0,0,0,3,,,,,
11,302,56192,13,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,101,58376,13,false,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,301,58822,13,false,2,2,90,,1,0,0,0,0,2,0,0,16,,,,,
11,308,62399,13,false,3,2,90,,2,0,0,0,0,2,0,0,6,,,,,
11,310,78056,13,false,3,2,11,,1,0,0,0,0,0,0,0,3,,,,,
11,314,78356,13,false,4,2,24,,1,0,0,0,0,0,0,0,5,,,,,
11,298,80447,13,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,304,83283,13,false,3,2,90,,2,0,0,0,0,2,0,0,16,,,,,
11,300,84395,13,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,309,85654,13,false,3,2,79,,2,0,0,0,0,2,0,0,6,,,,,
11,504,88900,13,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,303,97032,13,false,2,2,90,,1,0,0,0,0,2,0,0,15,,,,,
11,306,101178,13,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,295,102884,13,false,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,312,132015,13,false,3,2,90,,2,0,0,0,0,2,0,0,23,,,,,
11,307,153366,13,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
11,299,169359,13,false,2,2,90,,1,0,0,0,0,2,0,0,23,,,,,
12,472,1801,3,true,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,66,15944,3,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,64,15982,3,true,3,2,90,,3,0,0,0,1,0,0,0,4,,,,,
12,59,17761,3,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,61,19556,3,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,54,21205,3,true,1,2,90,,10,0,0,0,1,0,5,3,31,,,,,
12,62,28244,3,true,3,2,90,,3,0,0,0,1,0,0,0,10,,,,,
12,69,34654,3,true,4,2,9,,1,0,0,0,0,0,0,0,2,,,,,
12,71,37002,3,true,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,63,39158,3,true,3,2,90,,3,0,0,0,1,0,0,0,11,,,,,
12,525,39847,3,true,3,2,55,,4,0,1,0,0,0,0,0,18,,,,,
12,67,40399,3,true,4,2,81,,9,1,0,0,1,0,0,3,31,,,,,
12,57,40616,3,true,2,2,90,,6,0,0,0,1,0,0,0,18,,,,,
12,70,44699,3,true,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,56,51927,3,true,2,2,90,,6,0,0,0,1,0,0,0,27,,,,,
12,473,60586,3,true,3,2,35,,1,0,0,0,0,0,0,0,4,,,,,
12,55,68983,3,true,2,2,90,,7,0,0,0,1,0,0,1,29,,,,,
12,68,73426,3,true,4,2,90,,10,1,1,0,1,0,0,1,29,,,,,
12,502,80788,3,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,60,85017,3,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,194,91979,3,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,65,95508,3,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,471,98747,3,true,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,58,106611,3,true,2,2,90,,6,0,0,0,1,0,0,0,25,,,,,
12,72,153678,3,true,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,531,234483,3,true,3,2,1,,1,0,0,0,0,0,0,0,3,,,,,
12,524,1616,9,false,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,208,15157,9,false,3,2,76,,2,0,0,0,0,2,0,0,17,,,,,
12,474,33871,9,false,2,2,90,,1,0,0,0,0,2,0,0,15,,,,,
12,191,38454,9,false,2,2,90,,1,0,0,0,0,2,0,0,19,,,,,
12,205,39155,9,false,3,2,77,,2,0,0,0,0,2,0,0,16,,,,,
12,214,40755,9,false,4,2,64,,2,0,0,0,0,2,0,0,2,,,,,
12,190,40784,9,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,485,41733,9,false,3,2,90,,2,0,0,0,0,2,0,0,15,,,,,
12,215,42493,9,false,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,200,43191,9,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,201,56979,9,false,3,2,90,,1,0,0,0,0,2,0,0,14,,,,,
12,193,57328,9,false,2,2,90,,1,0,0,0,0,2,0,0,7,,,,,
12,199,60914,9,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,188,66797,9,false,1,2,90,,1,0,0,0,0,2,0,0,8,,,,,
12,203,84583,9,false,3,2,90,,2,0,0,0,0,2,0,0,8,,,,,
12,216,84939,9,false,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,209,92217,9,false,3,2,90,,2,0,0,0,0,2,0,0,16,,,,,
12,206,99323,9,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,192,100059,9,false,2,2,14,,1,0,0,0,0,0,0,0,4,,,,,
12,189,104542,9,false,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,198,106449,9,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,212,110979,9,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,204,112338,9,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,196,134383,9,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,207,141921,9,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,210,147668,9,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,217,152760,9,false,4,2,26,,1,0,0,0,0,0,0,0,2,,,,,
12,523,169187,9,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,195,171287,9,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,211,174254,9,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
12,475,210237,9,false,3,2,13,,1,0,0,0,0,0,0,0,3,,,,,
13,2,11334,1,false,1,2,90,,6,0,0,0,1,0,1,0,24,,,,,
13,4,17127,1,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,15,19524,1,false,3,2,72,,3,0,0,0,1,0,0,0,10,,,,,
13,13,20467,1,false,3,2,90,,3,0,0,0,1,0,0,0,14,,,,,
13,8,27334,1,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,12,37265,1,false,3,2,90,,3,0,0,0,1,0,0,0,9,,,,,
13,14,37605,1,false,3,2,18,,1,0,0,0,0,0,0,0,5,,,,,
13,10,38411,1,false,2,2,90,,9,0,0,0,1,0,0,3,31,,,,,
13,16,41792,1,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,7,42427,1,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,25,44346,1,false,4,2,13,,1,0,0,0,0,0,0,0,3,,,,,
13,1,48844,1,false,1,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,26,50175,1,false,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,3,51507,1,false,2,2,90,,7,0,0,0,1,0,0,1,30,,,,,
13,17,54102,1,false,3,2,18,,1,0,0,0,0,0,0,0,9,,,,,
13,20,56864,1,false,3,2,90,,2,0,0,0,1,0,0,0,14,,,,,
13,9,80254,1,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,27,80711,1,false,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,18,81880,1,false,3,2,77,,3,0,0,0,1,0,0,0,11,,,,,
13,24,84450,1,false,3,2,72,,3,0,0,0,1,0,0,0,9,,,,,
13,6,98745,1,false,2,2,90,,9,0,0,0,1,0,0,3,31,,,,,
13,23,99127,1,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,11,101184,1,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,19,133798,1,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,493,147675,1,false,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,21,153133,1,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,22,153256,1,false,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,28,154998,1,false,4,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,484,156074,1,false,2,2,90,,5,0,0,0,1,0,0,0,26,,,,,
13,5,158074,1,false,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,173,12413,8,true,2,2,90,,6,0,0,0,1,0,0,0,24,,,,,
13,178,13152,8,true,3,2,38,,1,0,0,0,0,0,0,0,5,,,,,
13,167,15033,8,true,2,2,90,,6,0,0,0,1,0,0,0,24,,,,,
13,165,17745,8,true,1,2,90,,8,0,0,0,1,0,4,1,30,,,,,
13,170,37388,8,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,168,37402,8,true,2,2,90,,6,0,0,0,1,0,0,0,27,,,,,
13,172,40725,8,true,2,2,90,,6,0,0,0,1,0,0,0,27,,,,,
13,180,40772,8,true,3,2,0,,0,0,0,0,0,0,0,0,0,,,,,
13,174,41321,8,true,2,2,0,,0,0,0,0,0,0,0,0,0,,,,,
